105,103,108,105,104,93,106,106,93,106,103,104,104,105,103,75,106,105,104,87,103,90,100,98,95,92,80,94,94,94,91,92,88,90,87,87,86,84,82,81,80,77,77,75,70,72,67,70,68,66,63,63,62,60,60,60,58,56,55,53,46,51,49,47,43,44,43,39,40,38,36,35,32,32,30,30,28,26,23,23,21,19,17,14,14,12,10,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,35,37,39,41,43,44,46,47,50,50,53,55,56,58,58,57,61,63,63,0,65,63,68,70,71,73,75,73,76,79,80,82,81,84,85,87,88,88,86,93,91,88,93,95,91,78,99,99,97,100,102,104,105,106,109,105,108,111,97,114,97,116,114,118,114,121,117,121,125,124,126,127,127,109,128,109,127,120,129,134,98,135,137,132,140,141,137,136,142,136,140,111,142,145,141,146,146,143,148,148,150,108,150,142,154,156,139,156,156,161,159,159,162,141,161,156,164,128,154,165,160,164,167,167,138,169,168,170,164,163,171,149,172,171,168,175,168,165,179,164,141,176,171,130,184,182,177,186,181,160,186,146,183,188,161,146,184,145,187,185,176,187,187,135,124,121,184,118,190,137,136,168,187,150,118,123,138,190,118,139,150,169,120,157,119,140,123,122,164,137,143,149,172,164,184,178,182,122,156,128,140,165,157,159,162,139,130,146,169,139,170,170,151,136,131,129,165,166,140,143,151,133,165,160,82,151,127,129,97,156,150,129,120,153,146,95,123,126,132,146,119,145,125,118,104,134,132,133,129,138,98,133,127,122,111,125,112,129,128,125,125,123,120,119,108,114,115,116,121,116,115,117,113,111,110,106,0,77,65,105,108,108,94,102
101,98,103,101,100,87,102,102,87,101,97,100,100,100,99,70,101,100,100,83,100,87,97,95,94,89,78,93,93,91,91,90,88,89,86,87,85,84,82,81,80,78,78,76,70,73,69,71,70,68,65,64,64,62,61,62,60,58,57,55,48,53,51,49,45,46,45,41,42,40,38,37,34,34,32,32,30,28,25,25,23,21,19,16,16,14,11,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,46,49,49,52,54,55,57,57,56,60,62,62,61,65,64,68,70,71,73,75,73,76,78,79,80,80,83,84,86,87,87,85,91,91,88,90,93,90,76,96,98,94,97,99,101,103,103,106,102,104,107,93,111,94,113,110,114,111,118,113,117,121,118,121,122,121,103,119,101,117,0,118,125,87,126,127,122,129,130,126,126,130,126,130,100,131,133,129,133,134,132,136,136,137,96,139,129,142,143,127,143,143,148,147,147,149,129,149,144,151,115,143,152,148,152,153,154,126,155,155,156,151,151,158,135,159,158,154,160,153,149,162,145,122,157,150,109,163,160,155,163,157,136,161,119,157,161,134,119,157,120,161,158,149,160,160,108,97,92,157,90,162,109,108,140,159,122,90,95,110,162,90,110,122,141,92,129,91,112,95,94,136,109,115,121,144,136,157,150,155,94,127,99,112,136,128,130,133,110,101,117,140,109,141,140,122,105,102,100,135,136,110,113,121,103,134,130,52,120,96,99,66,126,119,98,89,121,115,63,92,94,100,113,86,112,92,85,71,100,100,99,95,103,62,99,91,84,0,90,77,96,97,95,96,95,94,94,84,92,94,95,101,99,99,102,100,100,101,99,81,74,59,102,104,104,89,99
119,115,119,117,115,100,116,115,98,112,107,110,109,109,107,75,108,105,105,86,102,90,100,98,97,90,79,95,96,95,93,93,91,90,88,89,88,86,85,84,83,79,80,79,73,76,71,74,72,69,66,66,66,62,63,64,62,60,59,57,50,55,53,51,47,48,47,43,44,42,40,39,36,36,34,34,32,30,26,27,25,23,21,18,18,16,13,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,45,48,48,51,53,54,56,56,55,59,61,61,61,64,63,67,69,70,71,73,71,74,77,78,80,79,82,83,85,86,85,85,90,87,85,89,90,87,75,96,95,95,96,98,100,102,103,105,99,104,106,92,109,94,111,109,111,109,115,110,115,118,116,119,119,119,104,120,103,118,112,119,126,89,126,128,124,129,129,125,124,127,123,126,97,126,127,123,126,126,124,126,126,126,85,126,116,128,128,112,126,126,129,128,128,128,107,127,120,127,92,118,126,121,124,124,124,96,124,122,122,117,115,121,97,120,118,114,119,111,106,120,0,79,117,112,71,126,125,121,129,125,106,131,91,128,133,109,93,132,96,136,135,127,139,139,88,76,73,138,70,143,89,88,121,140,103,69,74,90,141,69,89,101,121,70,107,69,90,74,71,114,87,93,98,121,112,133,125,130,59,0,75,88,115,108,112,116,93,87,103,129,85,132,133,114,99,98,96,134,135,110,113,122,105,138,135,59,126,103,107,76,137,131,110,104,137,131,81,110,114,118,134,107,134,116,110,95,127,127,127,125,134,94,132,125,120,111,126,115,132,133,130,131,129,127,128,117,125,127,128,134,131,130,133,129,129,128,125,107,98,82,124,124,124,109,117
122,119,122,119,116,102,118,116,100,114,106,111,110,111,108,76,109,106,105,85,103,90,100,98,95,87,77,94,94,94,91,92,89,90,87,87,86,84,82,81,80,77,77,75,70,72,67,70,68,66,61,0,62,60,60,61,59,57,56,54,47,52,50,48,44,45,44,40,41,39,37,36,33,33,32,32,30,28,0,25,24,22,21,18,18,16,13,14,13,11,9,7,5,2,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,43,46,46,49,51,52,54,54,53,57,59,59,59,62,61,65,67,68,70,72,70,73,76,77,79,78,81,82,84,85,85,84,90,89,86,91,92,89,76,97,98,96,98,100,102,105,105,108,105,109,110,96,114,99,116,113,118,116,122,119,123,126,125,126,128,128,113,129,113,128,123,130,135,98,136,138,133,141,142,139,137,143,137,142,114,144,146,141,147,147,147,149,149,151,108,151,143,155,157,141,157,157,162,162,161,163,142,164,159,166,133,158,168,164,167,169,169,143,171,171,173,166,166,175,151,175,175,171,178,170,168,182,168,143,179,173,131,187,185,179,189,183,162,189,148,186,191,166,150,189,154,193,191,184,194,196,144,133,131,197,129,202,150,149,183,202,167,132,138,153,204,133,154,166,186,135,172,134,157,140,137,180,154,159,163,187,180,200,193,199,137,173,145,156,182,174,176,179,154,147,162,186,154,187,187,166,151,148,145,182,183,157,158,166,148,182,177,101,165,142,145,114,173,167,144,137,170,163,113,140,143,147,163,134,162,142,135,119,151,150,148,146,156,112,151,145,136,130,143,131,148,147,143,144,141,139,136,125,133,132,135,140,135,136,138,134,133,132,129,110,102,85,127,129,128,110,121
124,120,123,121,117,103,120,118,101,115,109,113,112,112,110,76,111,108,107,86,105,91,101,99,97,90,78,96,96,95,93,93,91,90,88,89,88,86,84,83,82,79,79,77,71,74,69,72,70,68,65,63,64,62,61,62,60,58,57,55,48,53,51,49,45,46,45,41,42,40,38,37,34,34,32,32,30,28,23,25,23,21,19,16,16,14,0,12,11,9,8,6,5,0,2,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,41,44,45,47,49,50,52,52,52,55,57,57,58,60,59,63,65,66,68,70,68,71,74,75,77,76,79,80,82,83,83,82,88,87,84,89,90,87,74,95,96,94,97,99,100,103,103,106,103,107,108,95,112,98,114,112,116,114,120,117,121,124,123,125,126,126,112,127,112,126,123,128,133,96,134,137,132,139,140,137,136,141,137,140,113,142,144,140,145,145,146,147,148,149,107,151,141,154,155,139,155,155,160,160,159,161,141,162,157,164,131,158,166,163,166,167,167,142,169,169,171,165,165,173,149,173,173,169,176,169,166,180,168,141,177,171,129,185,183,178,187,182,162,187,146,184,189,165,148,187,153,191,190,182,193,194,143,131,129,196,127,201,148,147,181,201,166,131,137,153,204,132,153,166,186,134,171,133,157,140,136,180,154,158,163,187,179,201,193,200,136,173,145,155,182,174,176,179,154,147,161,187,154,188,187,167,151,149,145,183,183,158,158,167,148,182,178,100,166,142,145,115,174,168,145,138,171,165,113,142,145,148,164,134,163,143,136,119,152,152,149,147,157,112,152,146,137,131,144,132,149,148,144,145,142,140,137,126,135,133,137,141,137,137,139,135,134,133,130,112,104,85,129,130,130,112,123
126,122,126,123,119,104,122,120,102,118,110,116,115,115,113,77,114,111,110,87,107,94,104,102,99,0,80,99,100,99,97,97,95,94,92,93,92,90,88,87,86,82,83,81,75,79,74,77,75,72,70,68,69,66,66,67,65,62,62,60,53,58,56,54,50,51,50,46,47,45,43,42,38,39,37,37,35,33,29,30,28,26,24,21,21,19,16,17,16,14,12,10,8,5,5,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,39,42,43,45,47,48,50,50,50,54,56,56,57,59,58,62,64,65,67,69,67,70,73,75,77,76,79,80,82,83,83,82,88,87,84,89,90,87,74,95,96,94,97,99,100,103,103,106,103,107,108,95,112,100,114,112,116,114,120,116,120,123,122,124,125,125,113,126,113,125,124,127,132,95,133,136,132,137,139,135,134,139,135,139,113,140,142,139,142,143,144,145,145,146,105,148,138,151,152,136,152,152,157,156,156,158,138,158,153,160,128,155,161,161,161,162,163,139,164,164,165,160,160,167,144,168,167,163,169,162,158,171,159,131,166,159,117,172,169,164,172,166,146,170,128,166,170,146,128,166,133,170,167,158,169,169,117,105,101,169,98,171,118,116,149,168,135,98,103,119,171,98,119,134,153,99,137,98,124,107,101,146,121,122,128,152,143,167,157,165,100,137,111,119,147,138,141,144,117,111,126,153,0,156,157,136,120,121,116,156,158,132,133,142,124,160,156,81,146,121,126,99,158,153,129,125,158,153,103,131,136,138,156,126,157,138,132,115,149,150,148,148,157,113,154,147,138,131,146,134,150,151,147,147,144,142,138,127,137,134,139,144,139,139,142,137,137,136,133,114,106,86,131,132,132,113,125
112,108,111,108,103,87,106,105,84,102,0,100,99,98,98,62,101,100,99,77,100,87,98,97,97,88,77,98,100,99,97,98,96,95,93,94,93,91,89,88,87,84,84,82,76,80,75,78,76,74,71,69,70,68,67,68,66,63,64,62,55,59,58,56,52,53,52,48,49,47,45,43,39,41,39,39,37,35,31,32,30,28,26,23,23,21,18,19,18,16,14,12,10,7,7,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,37,40,41,43,45,46,48,48,48,52,54,54,55,57,56,60,62,63,65,67,65,68,71,73,75,74,77,78,80,81,81,80,86,85,83,88,88,86,72,93,95,92,95,98,96,99,99,102,98,103,103,91,107,97,109,107,111,109,114,112,114,118,118,118,119,119,108,120,108,120,119,120,126,88,127,129,125,131,132,128,126,130,125,128,102,129,129,125,128,128,128,128,128,128,86,129,118,130,130,115,128,128,131,131,130,130,109,130,123,130,98,123,128,127,125,127,127,102,127,125,126,120,118,123,100,122,121,117,122,114,109,123,112,80,118,111,0,125,125,120,128,125,105,131,89,128,133,112,92,131,100,136,135,126,139,139,87,76,73,144,72,147,94,93,128,149,116,78,86,101,154,83,105,121,141,88,125,89,115,99,94,141,116,117,124,149,141,166,157,165,102,140,113,122,152,144,148,151,124,121,133,160,128,164,165,143,126,128,123,163,165,140,139,149,131,167,162,86,149,124,128,100,159,153,128,123,156,149,99,126,130,130,149,118,148,129,122,103,138,137,133,134,143,97,139,132,122,117,131,119,135,135,131,131,130,127,122,112,123,119,125,129,125,124,127,123,122,121,118,100,92,70,117,118,118,97,111
128,124,128,125,120,104,124,123,102,120,114,119,118,118,116,78,116,114,114,88,111,98,107,106,103,96,81,103,103,102,99,100,98,97,95,96,94,93,91,90,89,85,86,84,78,81,77,80,78,75,73,71,72,70,69,70,68,63,66,64,57,61,60,58,54,55,54,50,51,49,46,45,39,43,41,41,39,36,33,34,32,30,28,25,25,23,20,21,20,18,16,14,12,9,9,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,35,38,39,41,43,44,46,46,47,50,52,52,53,55,55,58,60,61,63,65,63,66,69,71,73,72,75,77,79,80,80,80,85,84,82,87,87,85,72,92,94,92,95,97,97,100,100,102,100,104,104,92,108,99,110,109,113,111,116,112,116,119,118,120,120,120,109,119,107,116,117,116,121,81,119,121,116,121,121,117,115,119,114,117,91,118,117,113,116,115,115,115,114,114,0,117,106,119,121,106,121,121,126,126,127,128,109,129,125,132,101,127,133,133,133,134,134,113,136,136,138,134,134,140,117,141,140,139,144,139,135,149,140,109,146,140,98,154,153,147,156,151,131,157,115,153,159,137,118,156,125,162,160,151,164,164,111,99,96,164,93,167,112,111,145,164,131,92,98,114,165,93,114,130,150,95,132,94,121,105,97,145,119,119,126,149,141,166,154,164,97,136,110,116,146,138,140,143,115,110,123,150,116,151,150,127,0,111,107,148,150,124,124,133,116,152,149,73,136,112,118,90,151,145,120,118,151,145,96,124,128,129,148,117,149,130,123,105,141,142,138,140,149,103,147,140,130,127,141,130,147,148,145,146,144,142,137,126,139,134,140,146,141,140,144,139,139,138,134,116,109,86,133,134,134,113,127
126,121,126,123,117,100,122,121,98,118,112,117,116,115,114,74,115,112,112,85,109,96,105,104,102,94,78,101,102,100,97,98,97,96,93,95,95,93,91,90,90,86,87,85,78,83,79,82,80,77,75,73,74,72,69,72,70,63,68,66,59,63,62,60,56,57,56,52,53,51,48,47,39,45,43,43,41,38,35,36,34,32,30,27,27,25,22,23,22,20,18,16,14,11,11,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,33,36,38,39,41,42,44,45,46,49,51,51,52,53,53,56,58,59,61,63,61,64,67,69,71,70,73,75,77,77,78,77,82,81,80,85,84,83,69,90,92,90,92,95,93,97,97,99,95,99,98,85,99,91,99,97,100,97,100,97,98,100,99,99,99,99,89,98,88,96,97,95,100,60,98,100,95,100,100,97,94,97,92,94,69,95,94,90,92,91,91,91,90,0,44,93,82,95,97,82,97,98,103,104,104,106,87,108,103,111,81,106,112,113,113,114,115,93,116,116,118,113,113,119,0,121,120,118,124,118,114,129,120,88,126,120,77,133,132,128,135,132,113,137,96,134,140,119,99,137,109,143,142,133,146,146,94,83,80,151,79,154,101,100,134,155,124,85,92,108,161,89,110,129,148,93,131,94,122,107,99,147,123,122,129,154,146,173,162,172,107,146,120,127,158,150,154,157,129,128,138,167,135,170,171,148,133,135,128,169,171,147,144,154,136,173,170,95,156,133,137,111,171,165,139,138,169,163,113,140,145,143,162,130,161,142,134,115,152,151,146,147,157,109,153,144,134,131,143,133,149,149,146,145,142,140,134,123,136,131,137,143,139,136,141,137,136,136,132,114,107,82,131,132,132,109,125
133,129,132,130,122,106,128,127,104,124,118,122,122,122,120,78,121,118,117,89,114,101,111,109,106,100,81,105,106,105,100,103,100,101,98,100,99,97,95,94,93,89,90,87,81,85,81,84,82,79,77,75,76,74,72,74,72,63,70,67,61,65,64,62,58,59,58,54,55,53,49,49,39,47,45,45,43,40,37,38,36,34,32,29,29,27,24,25,24,22,20,18,16,13,13,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,31,34,36,38,40,41,43,44,45,48,50,50,51,53,53,56,58,59,61,63,61,64,67,69,69,70,73,75,77,78,77,77,82,0,80,84,84,83,69,90,92,90,93,95,95,98,98,101,99,103,103,91,107,100,109,108,112,111,116,113,117,120,119,121,122,122,114,123,114,122,125,124,129,91,130,133,129,135,136,134,132,137,133,137,115,140,141,137,141,142,143,144,144,145,104,148,138,150,152,137,152,152,157,156,156,158,138,158,154,160,132,156,161,162,161,163,163,143,165,164,166,162,161,168,147,169,168,166,172,166,162,176,169,137,173,167,127,181,180,174,183,179,158,184,142,180,186,165,143,181,152,185,183,173,185,185,132,120,116,186,113,188,133,132,166,185,154,113,119,135,187,114,135,154,173,116,154,115,144,127,118,168,142,139,147,170,162,188,176,186,118,159,133,137,169,161,163,166,137,134,144,172,140,174,174,149,134,135,127,169,170,144,141,149,131,169,164,88,149,123,128,101,161,154,127,125,157,150,100,126,131,129,150,115,149,129,119,0,139,138,134,138,148,99,145,139,126,125,140,128,146,147,143,145,143,142,135,125,140,134,142,148,145,145,149,144,144,143,139,121,114,88,138,139,139,115,132
114,111,116,113,106,91,113,114,91,113,107,113,113,113,112,71,115,114,113,86,111,98,108,106,103,96,77,103,103,102,97,100,98,98,96,97,96,94,92,91,90,86,87,85,79,82,78,81,79,77,75,73,74,72,70,72,69,60,68,65,59,63,62,60,56,57,56,52,53,51,0,47,20,45,44,44,43,40,38,38,37,35,33,30,30,28,26,27,26,24,22,20,18,15,15,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,29,32,34,36,38,39,41,43,44,47,49,49,50,52,52,55,57,58,60,62,60,63,66,68,70,69,72,74,76,77,77,77,82,81,80,85,84,83,69,90,92,90,93,95,95,97,98,100,98,102,102,90,106,100,108,107,111,109,114,112,114,118,118,119,120,120,112,121,112,121,124,122,127,88,128,131,126,133,134,131,130,135,130,134,113,137,138,134,139,139,140,141,141,143,100,145,135,147,149,134,149,149,154,154,153,155,135,156,151,158,130,153,159,159,158,161,161,140,163,162,164,159,158,165,145,167,166,163,170,163,159,173,167,133,171,165,125,178,177,171,180,175,155,181,139,177,183,163,141,180,152,185,184,175,187,186,133,121,116,187,114,189,135,133,167,187,157,113,120,137,188,115,138,155,175,117,155,116,147,130,119,170,144,142,149,172,164,190,177,189,119,161,135,139,171,163,165,168,138,136,146,174,142,176,176,151,137,138,129,171,172,146,143,151,133,171,166,91,149,125,129,104,162,156,129,127,159,153,103,127,132,131,152,116,151,131,120,102,140,139,133,135,144,94,140,133,120,119,132,121,136,136,133,132,130,127,119,108,122,115,123,129,124,123,126,121,120,119,114,97,89,0,114,116,117,93,111
115,110,114,112,102,86,108,109,0,107,100,104,106,105,104,60,108,107,107,78,106,94,104,104,103,96,75,104,106,105,98,103,100,100,97,99,98,96,94,93,92,88,89,87,80,85,81,83,82,79,77,76,77,75,73,75,72,62,71,68,62,66,65,63,59,60,59,55,56,54,50,49,39,48,46,47,45,42,39,40,39,37,35,32,32,30,28,29,28,26,24,22,20,17,17,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,27,30,32,34,36,37,39,41,42,45,47,47,48,50,50,53,55,57,58,60,58,61,64,66,68,67,70,72,74,75,75,75,80,79,78,83,82,81,67,88,90,88,91,93,93,96,95,98,96,101,100,88,104,100,106,105,109,107,112,110,113,116,116,117,118,118,112,119,112,119,123,120,125,86,126,129,125,131,132,130,128,133,129,132,113,135,136,133,137,137,139,139,139,141,101,143,133,145,147,132,147,147,152,152,151,153,133,154,149,156,130,151,157,158,157,159,159,140,161,160,162,157,156,163,145,165,164,161,168,161,157,172,167,131,169,163,125,176,175,170,178,174,154,179,137,175,181,162,139,178,152,183,182,173,185,186,133,121,118,190,116,191,137,135,169,189,161,115,122,139,191,117,140,159,178,119,157,118,151,134,121,173,148,144,151,174,166,193,180,191,121,164,139,141,174,166,168,171,141,140,148,177,145,179,179,153,140,141,131,174,175,150,145,153,135,174,169,95,152,127,131,108,165,159,131,131,162,156,107,130,136,133,155,118,154,134,123,104,144,142,136,138,148,96,144,136,122,122,135,124,140,140,137,136,133,130,121,110,125,117,126,132,126,127,131,126,126,125,121,103,96,61,120,121,120,0,113
105,100,103,100,90,73,95,97,71,94,87,92,91,91,89,0,92,91,92,62,91,79,90,90,89,82,62,90,93,92,86,92,90,92,91,92,92,90,87,88,87,83,84,83,77,80,76,79,77,75,73,71,72,70,68,70,67,55,66,0,57,62,62,62,59,60,60,56,57,55,51,51,39,49,47,48,46,43,41,41,40,38,37,34,34,32,30,31,30,28,26,24,22,19,19,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,25,28,30,32,34,35,37,39,40,43,45,46,46,48,49,51,53,55,56,58,56,59,62,64,66,65,68,70,72,73,73,74,78,78,76,81,80,79,66,86,88,86,88,91,90,93,93,96,94,98,98,86,102,99,104,104,107,106,110,108,112,114,114,115,116,116,112,118,111,117,122,118,123,84,124,127,123,129,130,128,127,131,127,131,112,134,134,131,135,135,137,137,137,140,101,141,131,143,145,131,145,145,150,150,150,151,131,152,148,154,130,150,155,156,155,157,157,139,159,158,160,156,155,162,145,163,162,160,166,160,156,170,167,129,167,161,125,175,174,168,177,173,152,178,135,174,180,162,137,177,151,181,179,169,181,181,126,114,110,182,107,184,128,126,162,181,153,107,113,130,183,108,131,152,171,110,150,109,143,126,112,166,140,135,143,166,158,184,172,183,112,157,131,134,167,159,161,164,133,132,140,168,138,172,172,145,133,133,123,167,168,142,137,145,127,167,162,88,145,119,123,101,158,152,123,123,155,148,100,121,128,125,148,110,147,127,115,98,136,134,127,131,140,90,136,129,114,114,128,116,132,132,129,128,126,123,113,102,117,109,117,124,118,119,122,117,117,116,112,94,86,58,110,111,110,84,103
135,130,135,132,121,106,127,130,105,126,121,125,125,124,123,77,124,121,120,89,117,104,113,112,109,102,80,107,109,108,100,106,102,103,100,102,101,99,97,96,95,91,92,90,84,88,84,86,85,83,81,79,80,78,76,78,75,63,74,70,65,69,68,66,61,63,62,58,59,57,53,53,39,51,48,50,48,45,43,43,42,40,39,36,36,34,32,33,32,30,28,26,24,21,21,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,22,25,27,29,31,32,34,36,38,40,42,43,43,45,46,48,50,52,53,55,53,56,59,61,63,62,65,67,69,70,70,71,75,75,73,77,76,75,0,81,83,83,86,87,87,90,90,93,91,96,95,84,100,97,102,103,106,106,110,107,112,114,114,115,116,116,113,118,113,117,122,118,125,84,125,127,124,129,130,128,127,131,128,131,114,134,134,132,135,135,137,137,137,140,103,141,131,143,145,131,145,145,150,149,149,151,132,151,148,154,130,151,155,156,156,157,157,141,159,158,159,156,155,162,146,162,161,160,165,160,155,169,167,129,166,161,127,175,174,169,176,173,153,178,135,173,180,162,136,175,151,179,177,166,179,179,124,112,108,180,105,182,126,124,160,179,153,105,111,129,182,106,129,152,170,108,147,107,143,125,110,165,140,132,141,164,156,183,170,182,110,156,131,131,166,158,160,163,131,131,138,167,137,171,171,143,132,133,121,166,167,142,135,143,126,166,161,87,143,117,121,100,157,151,121,123,154,148,99,121,129,123,147,109,146,126,114,97,136,135,126,131,140,0,136,128,110,114,128,116,135,136,134,134,132,131,122,111,128,121,129,138,132,134,139,136,137,138,134,117,111,83,136,137,138,113,133
135,130,134,132,120,105,126,129,104,126,120,124,124,123,122,75,123,120,119,87,116,103,112,111,108,101,0,105,109,107,99,106,101,103,100,102,101,99,97,96,95,91,92,90,83,88,84,86,85,82,80,79,80,78,76,78,75,60,74,62,65,69,68,66,61,63,62,58,59,57,53,52,0,51,47,50,49,46,44,44,43,41,40,37,37,35,33,34,33,31,29,28,26,23,23,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,31,33,35,37,39,41,42,42,45,46,48,50,52,53,55,53,56,59,61,63,62,65,67,69,70,70,71,75,75,73,78,77,76,63,83,85,84,86,88,88,91,91,94,92,97,96,85,101,98,103,103,106,106,110,108,113,114,114,115,116,116,114,118,113,117,122,118,123,83,124,127,124,129,130,128,127,131,128,132,114,135,135,131,135,136,137,138,138,140,104,142,132,144,146,132,146,146,151,152,153,152,133,155,151,157,136,153,159,159,160,160,160,145,162,162,164,160,159,166,151,167,166,164,170,164,160,174,173,132,171,165,132,179,178,173,181,177,157,182,139,179,184,167,142,181,159,187,185,177,189,189,135,123,119,194,118,196,142,139,176,197,171,122,130,148,202,127,151,174,194,131,172,131,167,151,134,189,165,158,165,189,181,207,195,206,134,182,156,157,191,183,185,188,156,157,163,192,163,197,196,169,159,158,147,192,192,168,160,169,150,191,187,113,168,143,147,127,183,177,147,149,180,173,126,147,155,149,173,135,172,152,140,124,162,161,152,157,167,117,163,155,139,141,154,143,159,159,156,155,151,150,139,127,143,135,143,152,144,146,151,146,146,145,141,123,116,89,140,141,141,115,134
