80,79,76,75,75,73,70,71,69,67,65,63,61,62,60,58,56,55,54,52,50,48,45,44,41,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,10,13,15,16,17,17,20,22,24,24,27,29,31,33,35,37,39,41,42,43,43,46,47,50,49,51,53,56,58,57,59,63,63,65,65,69,70,72,74,76,76,78,78,81,81,83,83,81,87,88,88,91,92,93,83,96,98,99,100,100,91,105,106,105,105,110,112,114,116,116,119,110,107,123,121,122,123,125,126,126,125,130,132,134,134,103,134,138,140,142,144,145,111,146,144,148,86,118,146,151,151,134,155,153,140,153,121,151,160,161,162,163,156,167,169,167,171,166,136,174,172,169,177,173,177,181,182,181,146,112,155,187,163,177,187,184,175,191,188,195,181,196,160,193,199,199,201,199,203,163,204,168,207,182,157,207,208,206,153,208,180,215,172,195,193,217,217,191,208,218,216,199,203,226,226,202,203,223,226,213,168,201,230,176,216,213,228,225,234,230,178,201,225,225,229,235,196,231,193,230,209,230,188,218,160,207,236,227,235,235,235,187,212,162,235,223,227,232,196,181,206,232,201,237,224,221,0,222,181,238,215,163,186,216,217,239,211,212,243,176,198,178,247,246,249,181,243,178,195,218,233,241,206,174,208,213,199,260,260,200,219,262,221,174,213,247,211,242,212,190,264,165,227,189,265,203,215,237,195,209,264,261,263,202,210,212,263,264,247,260,238,252,194,263,234,198,236,193,180,219,195,254,221,250,252,179,238,192,246,246,201,189,168,220,222,197,192,194,243,185,234,240,239,213,232,205,224,232,210,181,210,227,233,180,227,231,140,219,220,229,227,136,134,225,183,188,212,213,221,220,170,215,218,198,214,209,215,181,211,210,174,161,197,173,201,121,193,174,155,198,173,196,199,196,201,161,0,193,183,187,160,197,192,140,187,184,171,187,191,186,198,171,190,199,173,185,191,181,194,175,192,190,178,183,189,164,183,166,165,184,182,178,179,178,173,179,169,166,175,173,170,171,171,169,165,164,158,160,160,163,159,152,159,156,157,152,154,151,153,149,150,147,147,143,140,143,136,139,140,134,138,136,132,120,132,127,120,121,128,127,127,124,124,123,121,120,118,118,116,116,115,109,112,110,107,107,104,104,100,100,100,99,97,95,93,92,90,88,87,85,85,84,81
81,80,75,76,76,74,71,72,70,68,66,64,62,63,61,59,57,56,55,53,51,49,46,46,43,42,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,8,11,13,14,15,15,18,20,22,22,25,27,29,31,33,35,37,39,40,41,41,44,45,48,47,49,51,54,56,55,57,61,61,63,63,67,68,70,72,74,74,76,76,79,79,80,80,78,84,85,86,89,90,91,81,94,96,97,98,98,79,103,104,103,103,108,110,112,114,114,117,108,105,121,119,120,121,123,124,124,123,128,130,132,132,0,131,135,137,138,140,140,0,141,139,143,79,81,142,146,146,129,150,148,135,148,91,146,155,155,157,158,152,163,164,162,166,162,131,169,167,165,173,170,174,177,178,177,142,110,151,183,160,174,184,181,171,187,184,191,178,193,157,191,196,195,197,197,199,159,200,165,203,179,155,204,204,203,151,204,176,211,168,192,190,213,214,188,206,217,214,198,201,224,224,201,202,222,225,212,168,200,229,176,214,212,227,223,233,230,178,201,227,225,232,239,199,236,199,237,215,238,197,227,171,218,248,239,248,249,250,203,228,180,253,242,246,253,216,204,230,255,226,262,250,248,201,250,208,265,243,192,215,243,245,267,239,240,271,205,226,207,274,273,277,209,271,206,224,245,260,268,234,200,236,240,228,287,287,227,246,289,248,202,241,274,238,269,239,216,291,191,255,214,291,229,238,261,218,232,286,282,283,223,229,230,280,281,263,275,254,267,209,277,250,212,250,209,195,234,211,268,235,265,266,194,254,206,260,262,215,204,183,234,237,211,206,208,258,201,248,256,253,227,247,219,239,246,224,196,224,242,247,195,241,246,155,233,235,244,243,151,148,240,198,202,226,229,236,235,185,231,233,214,229,224,231,197,227,225,190,176,213,189,216,137,208,191,172,214,189,212,214,212,218,176,167,210,200,204,173,212,206,153,200,195,181,194,198,192,204,174,193,202,174,185,191,181,195,175,193,191,179,184,190,163,184,166,165,185,183,178,180,179,174,180,170,166,176,174,171,172,172,170,166,164,159,161,161,163,160,153,160,157,158,153,155,152,154,150,151,148,148,143,141,144,137,140,141,135,138,137,133,119,133,128,120,121,129,128,128,125,125,124,122,120,119,119,117,117,114,111,113,111,108,108,105,105,99,101,101,100,98,96,94,93,91,89,88,86,86,85,82
80,79,76,76,76,73,71,72,70,68,66,64,62,63,61,59,57,56,55,53,51,49,46,46,43,42,40,38,36,34,32,30,28,26,24,22,20,18,17,15,13,11,9,7,5,2,2,0,0,0,0,0,0,0,2,4,6,7,9,11,12,13,13,16,18,20,20,23,25,27,29,31,33,35,37,38,39,39,42,43,46,45,48,49,52,54,53,55,59,59,61,61,65,66,68,70,72,73,75,74,78,78,80,80,78,84,85,85,88,89,90,82,93,95,96,97,97,90,102,103,102,102,107,109,111,113,113,116,109,104,120,119,119,120,122,123,123,122,127,129,131,131,100,131,135,137,139,141,142,108,143,141,145,83,115,144,148,147,133,152,150,137,150,120,148,157,159,159,160,153,165,166,164,168,164,134,171,169,167,174,171,175,178,179,178,145,112,152,184,162,175,186,182,172,188,185,192,179,194,159,192,197,196,198,198,200,160,201,167,203,181,157,205,205,204,153,204,177,211,168,193,189,212,213,188,204,216,212,196,199,222,222,199,200,218,223,210,166,198,225,173,212,209,223,220,230,226,176,197,223,222,228,235,196,232,196,233,211,233,193,223,168,214,242,235,243,243,243,196,220,173,244,232,235,242,204,192,217,241,211,246,234,231,183,232,189,245,223,170,192,221,222,242,214,214,244,178,197,177,245,242,246,177,238,173,189,210,224,230,197,162,196,201,187,246,244,184,202,244,203,157,194,227,190,221,190,167,241,140,203,162,239,177,186,208,166,179,234,230,230,169,176,176,227,227,208,220,196,212,152,222,192,156,192,153,0,178,157,216,182,214,216,143,204,158,213,214,169,159,139,191,194,170,165,169,219,162,212,219,219,193,214,186,206,216,194,166,195,213,220,169,216,221,132,210,212,221,221,132,128,221,179,185,211,212,221,221,172,218,222,202,220,215,221,189,220,218,184,170,208,184,211,131,203,185,167,209,184,207,210,208,212,172,161,205,195,199,170,207,201,151,195,190,177,191,194,188,200,170,189,198,170,182,186,178,191,170,189,187,176,180,186,160,180,162,161,182,179,175,176,175,171,176,166,164,172,170,167,169,168,167,162,161,155,158,158,160,157,150,157,154,155,150,152,149,151,147,148,145,145,141,138,141,134,137,138,0,136,135,131,117,132,126,118,119,128,127,127,124,124,123,121,120,117,118,116,116,114,110,112,110,107,107,104,104,99,100,100,99,97,95,93,92,90,88,87,84,85,84,81
80,80,75,77,77,74,72,73,71,69,67,65,63,64,62,61,59,58,57,55,53,51,48,48,45,44,42,40,38,36,34,32,30,28,26,24,22,20,19,17,15,13,11,9,7,4,4,2,0,0,0,0,0,0,0,2,4,6,8,10,11,12,12,15,17,19,19,22,24,26,28,30,32,34,36,37,38,37,40,41,44,43,46,47,50,52,51,53,57,57,59,60,63,64,66,68,70,71,73,73,76,76,78,78,77,82,83,83,86,87,88,81,91,93,94,95,95,87,100,101,100,100,105,107,109,111,111,114,107,102,118,117,117,118,120,121,121,120,125,127,129,129,78,129,132,133,134,134,133,72,132,129,132,67,0,128,132,132,115,134,132,117,132,0,130,139,141,141,142,136,147,148,147,150,147,118,154,153,150,158,155,159,162,163,163,129,98,137,169,148,160,171,167,157,173,170,177,164,179,145,177,182,181,183,183,185,145,186,153,189,167,143,191,190,189,138,190,162,197,154,180,176,199,200,176,192,203,200,186,189,210,210,189,190,208,212,198,157,188,215,164,200,200,213,209,219,216,167,189,213,211,218,225,185,222,186,223,201,224,185,215,160,204,234,227,234,235,236,191,216,169,239,230,233,239,202,193,217,241,212,248,238,236,189,236,194,251,231,180,202,232,233,253,225,228,257,193,212,195,260,260,263,197,259,194,212,231,246,254,222,186,223,228,216,273,273,213,232,275,236,190,228,262,224,257,227,202,279,177,242,201,280,219,228,250,208,225,279,276,277,217,222,222,275,276,257,270,247,261,204,272,242,205,243,203,190,228,205,263,230,259,261,189,247,199,255,255,208,196,178,228,232,204,199,201,252,196,243,250,248,220,242,212,234,242,217,191,219,237,242,191,236,241,152,228,231,240,238,148,141,236,194,196,222,223,231,231,181,227,229,210,225,220,227,193,223,221,186,170,208,183,212,130,204,187,168,210,185,208,210,208,214,170,163,205,196,200,168,208,202,150,195,191,177,190,193,186,200,169,187,198,168,181,185,177,191,169,188,187,175,179,186,157,180,160,159,181,179,174,176,175,170,176,166,162,172,170,167,168,167,166,162,160,156,157,158,160,157,150,157,155,155,150,153,150,151,148,149,146,145,140,139,142,135,138,139,134,136,136,132,116,132,127,117,118,128,127,127,124,124,123,121,120,118,118,116,116,113,110,112,110,107,107,104,104,98,100,100,99,97,95,93,92,90,88,87,84,85,84,81
80,80,76,77,77,74,72,73,71,69,67,65,63,64,62,61,59,58,57,55,53,51,48,48,45,44,42,40,38,36,34,32,30,28,26,24,22,20,19,17,15,13,11,9,7,0,4,2,2,0,0,0,0,0,0,0,2,4,6,8,9,10,10,13,15,17,17,20,22,24,26,28,30,32,34,35,36,37,39,40,43,42,45,46,49,51,50,52,56,55,56,56,57,56,56,56,56,56,57,56,58,47,58,57,0,61,62,63,66,68,69,61,72,74,76,77,77,70,82,83,83,83,88,90,92,94,94,97,90,85,101,100,100,101,103,104,104,103,108,110,112,112,81,112,116,118,120,122,123,89,124,122,126,64,96,125,129,130,114,133,132,118,131,101,129,138,140,140,141,135,146,147,146,149,146,117,153,152,149,157,154,158,161,162,162,129,98,136,168,147,159,170,166,156,172,169,176,163,178,144,176,181,180,182,182,184,144,185,153,188,166,143,190,189,188,138,189,161,196,153,179,175,198,199,175,191,202,199,185,188,209,209,188,189,207,211,197,156,187,214,163,199,199,212,208,218,215,166,188,212,210,217,224,184,221,186,222,201,223,184,214,159,203,233,225,233,234,235,190,215,168,238,229,232,238,201,192,217,240,211,247,237,235,189,235,193,250,230,179,202,231,232,252,224,227,256,192,211,194,259,259,262,196,258,193,211,230,245,253,221,185,223,227,216,272,272,212,231,274,235,189,228,261,223,256,226,201,278,176,242,200,279,218,226,249,207,224,278,275,276,216,221,221,274,275,256,269,245,260,203,271,240,204,242,202,190,228,204,262,229,258,260,188,247,198,254,255,206,195,177,227,231,203,198,200,252,196,242,250,247,219,241,211,233,241,216,190,217,236,241,190,235,240,151,227,230,239,237,147,139,235,193,195,221,221,231,230,180,226,228,209,224,219,226,192,222,220,185,168,208,182,211,128,203,186,167,209,184,207,209,207,213,169,162,205,195,199,166,207,201,149,195,190,176,189,193,185,199,167,186,197,166,180,183,176,190,167,188,186,174,179,185,156,178,158,157,180,178,173,175,174,169,175,165,162,171,169,166,167,167,165,161,159,155,157,157,159,156,149,156,154,154,149,152,149,150,147,148,144,144,140,138,141,134,137,138,133,136,135,131,114,131,126,115,116,127,126,126,123,123,122,120,118,117,117,115,115,113,109,111,109,106,106,103,103,98,99,99,98,96,94,92,91,90,88,87,84,85,84,81
83,83,79,80,80,77,75,76,74,72,70,68,66,67,65,64,62,60,60,58,56,54,51,51,48,47,45,43,41,39,37,35,33,31,29,27,25,23,22,20,18,16,14,12,10,7,6,5,4,2,0,0,0,0,0,0,0,2,4,6,7,8,8,11,12,14,0,17,19,21,23,25,27,29,31,33,34,35,37,38,41,40,43,44,47,49,48,50,54,54,56,57,60,61,63,65,67,68,70,70,73,73,75,75,75,79,80,81,84,85,86,81,89,91,92,93,93,89,98,99,98,99,103,105,107,109,109,112,107,100,116,116,115,116,118,119,119,118,124,125,127,127,99,127,131,133,135,137,138,106,139,137,141,81,114,140,144,144,131,148,146,133,146,117,144,153,155,155,156,150,162,162,160,164,160,133,167,165,163,171,168,173,175,177,175,145,112,149,181,162,172,183,179,169,185,182,189,176,191,159,189,194,193,195,195,197,158,198,168,201,181,157,203,202,202,153,202,174,209,166,194,188,211,212,190,204,215,212,200,203,223,222,203,204,220,223,211,171,202,227,178,213,214,225,222,231,228,181,203,226,223,231,237,197,235,200,235,214,236,199,229,174,216,246,239,246,247,248,205,230,183,251,243,244,252,215,206,231,253,224,260,251,250,204,248,206,263,245,194,216,245,247,266,237,242,270,207,224,209,273,271,276,211,272,208,226,243,258,266,236,198,237,242,231,285,285,225,244,287,250,204,242,276,236,271,241,215,292,189,255,212,291,230,235,258,215,233,287,282,284,224,226,227,281,282,264,275,250,268,210,278,246,209,247,210,197,234,212,269,236,266,267,195,254,203,260,262,211,201,184,232,238,208,203,205,258,203,249,256,254,225,248,216,240,247,222,197,221,243,248,196,242,247,157,234,236,245,244,153,143,241,199,199,227,225,236,236,186,232,234,215,229,225,232,198,228,226,191,172,213,187,217,132,209,192,173,215,190,213,215,213,219,174,168,210,201,205,171,213,207,155,200,196,182,195,198,189,205,171,190,203,171,185,187,181,196,171,193,192,180,184,191,160,184,162,161,185,184,179,181,180,175,179,171,167,177,175,172,173,172,171,167,165,160,161,162,164,161,154,161,158,159,154,156,153,155,151,152,147,149,144,142,145,138,141,142,136,139,138,134,115,134,129,116,117,130,129,129,126,126,125,123,121,120,120,118,118,115,112,114,112,108,109,106,105,100,102,102,101,99,97,95,94,92,90,89,0,87,86,84
85,85,80,82,82,79,77,78,76,74,72,70,68,69,67,66,64,62,62,60,58,56,53,53,50,49,47,45,43,41,39,37,35,33,31,29,27,25,24,22,20,18,16,14,12,9,7,7,6,4,2,0,0,0,0,0,0,0,2,4,5,7,7,10,12,14,14,17,19,21,23,25,27,29,31,33,34,35,37,38,41,40,43,44,47,49,48,50,54,54,56,57,59,60,62,64,66,67,69,69,72,72,74,74,74,78,79,80,83,84,85,80,88,90,91,92,92,87,97,98,98,98,103,105,107,109,109,112,107,100,116,115,115,116,118,119,119,118,123,125,127,127,98,127,131,133,134,135,135,103,134,131,134,0,104,131,134,135,121,138,137,123,136,106,134,143,145,145,146,140,151,152,151,154,151,124,158,157,154,162,159,163,166,167,167,136,105,141,173,154,164,175,171,161,177,174,181,168,183,151,181,186,185,187,187,189,149,190,160,193,173,148,195,194,193,145,194,166,201,158,186,180,203,204,182,196,207,204,192,195,214,214,195,196,212,215,202,164,194,219,170,204,206,217,213,223,220,174,195,217,215,222,229,189,226,192,227,205,228,191,221,167,208,238,231,238,239,240,197,222,176,243,236,236,243,206,199,224,245,216,252,244,242,197,240,198,255,237,187,208,237,239,257,229,234,261,200,216,202,264,263,267,204,265,201,219,235,250,258,228,190,230,234,224,277,277,216,236,278,241,196,233,267,228,262,232,205,283,179,245,201,282,220,225,248,205,223,277,273,274,214,216,217,271,272,254,265,240,258,200,268,236,199,237,200,188,224,202,259,226,256,257,186,244,193,250,252,201,191,175,222,228,198,193,195,248,193,239,247,244,214,238,206,230,237,211,187,211,233,238,186,232,237,148,224,226,235,234,144,132,231,189,189,217,215,226,226,176,222,224,205,219,215,222,188,218,215,181,161,203,175,206,120,198,181,162,204,179,202,204,202,208,162,157,199,190,194,159,202,196,144,190,185,171,184,188,177,194,159,178,192,0,174,177,172,188,163,187,187,176,182,190,159,185,162,161,186,184,179,181,180,175,180,171,167,177,175,172,173,172,171,167,165,161,162,163,165,162,155,162,159,159,154,157,154,155,152,153,147,149,144,143,146,139,142,143,138,140,140,136,117,136,131,118,119,132,131,131,128,128,127,125,124,122,122,120,120,117,115,117,115,111,112,109,108,103,105,105,104,102,100,98,97,95,93,92,88,90,89,86
86,86,81,83,83,80,78,79,77,75,73,71,69,70,68,67,65,62,63,61,59,57,54,54,51,50,48,46,44,42,40,38,36,35,33,31,29,27,26,24,22,20,18,16,14,11,9,9,8,6,4,2,0,0,0,0,0,0,0,2,2,4,0,7,9,11,11,14,16,18,20,22,24,26,28,30,31,32,34,35,38,37,40,41,44,46,45,47,51,51,53,54,57,58,60,62,64,65,67,67,70,70,72,72,72,76,77,78,81,82,83,80,86,88,90,91,91,89,96,97,97,98,102,104,106,108,108,111,108,99,115,115,114,115,117,118,118,117,122,124,126,126,100,126,130,132,134,136,137,107,138,136,140,82,115,139,143,143,132,147,145,132,145,116,143,152,154,154,155,149,161,161,159,163,159,134,166,164,162,170,167,172,174,175,174,146,114,148,180,163,171,183,178,168,184,181,188,175,190,160,188,193,192,194,195,196,157,197,169,200,182,159,203,201,201,154,201,173,208,165,195,187,210,211,191,203,214,211,201,204,221,221,204,205,220,222,210,173,203,226,179,211,215,224,220,230,228,183,204,224,222,230,235,196,234,201,234,212,234,200,230,175,215,244,238,245,246,247,206,231,185,250,244,243,251,213,208,232,252,223,259,251,251,206,247,205,262,246,196,217,246,248,264,236,243,269,209,223,210,272,271,275,212,272,209,226,242,257,264,237,197,237,243,232,284,284,222,242,284,247,201,238,271,230,265,234,205,282,178,246,200,282,221,224,247,204,224,278,272,275,215,215,216,272,273,255,264,239,259,201,269,235,198,237,201,188,225,203,260,227,257,258,186,245,192,249,253,199,190,175,222,229,197,192,194,249,194,240,247,245,213,239,205,231,238,211,188,210,234,239,187,233,238,148,225,227,236,236,144,0,235,192,192,223,219,233,234,184,231,234,216,229,228,235,201,231,229,194,172,216,188,220,131,212,195,176,218,193,216,218,216,222,174,171,213,204,208,171,216,210,157,203,199,185,198,201,190,208,172,191,206,172,186,188,183,199,172,196,195,183,187,194,161,187,163,162,188,187,182,184,183,178,181,174,170,180,178,175,176,175,174,170,168,163,164,165,167,164,157,164,161,161,156,159,156,157,154,155,148,152,147,145,148,141,144,145,139,142,141,137,116,137,132,117,118,133,132,132,129,129,128,126,125,123,123,121,121,118,116,118,115,110,113,110,109,104,106,106,105,103,101,99,98,96,94,93,89,91,90,87
85,85,80,82,82,79,77,78,76,74,72,70,68,69,67,66,64,0,62,61,59,58,55,55,52,51,49,47,45,43,41,39,37,36,34,32,31,29,28,26,24,22,20,18,16,13,10,11,10,8,6,4,2,0,0,0,0,0,0,0,2,4,4,7,9,11,11,14,16,18,20,22,24,26,28,30,31,32,34,35,38,37,40,41,44,46,45,47,51,51,53,54,57,58,60,62,64,65,67,67,70,70,72,72,73,76,77,78,81,82,83,80,86,88,89,90,90,89,95,96,96,96,101,103,105,107,107,110,107,98,114,113,113,114,116,117,117,116,122,123,125,125,100,125,129,131,133,135,136,106,137,135,139,82,115,138,142,142,131,146,144,131,144,115,142,151,153,153,154,148,160,160,158,162,158,133,165,163,161,169,165,170,172,174,172,144,112,146,178,161,169,180,176,166,182,179,186,173,187,158,185,190,190,192,191,194,155,195,167,198,180,156,200,199,198,152,198,170,205,162,192,184,207,208,187,199,209,207,196,200,217,217,199,200,214,217,205,168,198,221,174,207,210,219,216,225,222,178,199,219,217,225,230,191,229,196,229,208,229,195,225,170,210,239,232,240,240,241,200,225,179,244,238,237,245,208,202,226,246,216,253,245,245,201,241,199,256,240,190,211,240,242,258,229,237,262,202,217,204,265,264,267,205,263,200,216,231,245,252,224,183,223,228,217,267,266,205,224,266,230,184,221,254,212,248,217,189,265,161,229,184,265,204,207,230,187,207,261,255,257,197,197,198,254,255,237,246,221,241,183,251,217,180,218,183,171,207,185,242,209,239,240,168,227,174,231,235,182,172,158,203,211,179,174,176,231,176,222,228,227,195,220,186,212,219,192,169,191,215,220,168,214,219,130,206,208,217,216,126,111,213,171,169,199,194,208,208,157,204,206,186,199,196,203,169,199,196,162,140,184,155,187,0,179,161,142,187,162,186,190,189,196,150,147,189,181,187,152,195,191,140,185,183,169,185,188,177,197,161,182,198,165,180,183,178,196,169,195,194,182,186,193,160,186,162,161,186,186,180,183,181,177,180,173,169,179,177,174,175,174,173,169,167,162,163,164,166,163,156,163,160,160,155,158,155,156,153,154,145,151,146,144,147,140,143,144,138,141,140,136,115,136,131,116,117,132,131,131,128,128,127,125,124,122,122,120,120,117,114,117,115,108,112,109,108,103,105,105,104,102,100,98,97,95,93,92,88,90,89,86
86,86,81,83,83,80,78,79,77,75,73,72,70,71,69,68,66,63,64,62,60,58,55,55,52,51,49,47,45,43,41,39,37,36,34,32,30,28,27,25,23,21,19,17,15,12,0,10,10,8,7,6,4,2,0,0,0,0,0,0,0,2,2,5,7,9,10,12,14,16,18,20,22,24,26,28,29,30,32,33,36,35,38,39,42,44,43,45,49,49,51,52,55,56,58,60,62,63,65,65,68,68,70,70,71,74,75,76,79,80,81,79,84,86,88,89,89,89,94,95,95,96,99,101,103,105,105,108,106,96,112,112,111,112,114,114,115,114,120,121,123,123,99,124,127,129,131,133,134,105,135,132,135,81,112,135,139,139,129,143,141,128,141,112,140,148,150,150,151,146,157,157,155,159,156,131,162,160,159,165,163,166,168,170,168,142,110,142,174,159,166,177,172,162,177,174,181,169,183,154,182,186,185,187,188,189,150,190,164,193,176,153,196,194,194,149,194,166,201,158,189,181,203,204,186,196,207,204,194,197,214,214,197,198,212,215,202,167,196,219,173,204,208,217,213,223,220,177,197,216,215,222,228,188,226,194,227,205,227,193,223,169,208,237,230,238,238,239,198,223,178,242,237,235,242,205,201,225,244,215,251,243,243,199,239,196,254,238,188,209,238,240,255,227,235,259,201,215,202,262,262,265,204,263,201,218,233,248,255,229,187,229,234,224,274,273,212,231,273,237,192,228,261,219,255,224,195,272,167,236,190,272,212,214,237,194,214,268,262,265,206,205,206,262,263,245,254,229,249,191,259,225,188,226,192,179,215,193,250,217,247,248,177,235,182,239,243,190,180,166,211,219,187,182,184,239,185,230,237,235,202,228,194,220,227,199,178,199,223,228,177,222,227,138,214,216,225,224,134,120,221,179,177,207,203,216,216,166,212,214,195,207,205,212,178,208,206,171,150,193,163,197,108,189,171,153,194,170,192,195,192,198,150,147,189,180,184,147,192,186,134,180,175,161,175,178,166,184,148,167,182,149,163,165,159,176,148,173,171,159,164,170,137,164,140,138,165,163,158,160,159,154,157,150,146,156,154,151,152,151,150,146,144,139,140,141,143,140,133,140,137,138,133,135,132,134,130,131,123,128,123,121,124,117,120,120,114,117,116,112,90,112,107,89,91,108,0,109,107,108,108,107,108,107,108,107,109,107,106,109,109,102,108,106,106,102,105,105,104,102,100,98,98,96,94,93,89,91,90,87
90,90,85,87,87,84,82,83,81,79,77,76,74,75,73,72,70,67,68,66,64,62,59,59,56,55,53,51,49,47,45,43,41,40,38,36,34,32,31,29,27,25,23,21,19,16,13,14,13,11,9,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,9,11,13,15,17,19,21,23,25,27,28,29,31,32,35,34,37,38,41,43,42,44,48,48,50,52,54,55,57,59,61,62,64,64,67,67,69,69,70,73,74,75,78,79,80,79,83,85,87,88,88,90,93,94,94,95,99,101,103,105,105,108,108,96,112,112,111,112,114,116,115,114,120,121,123,123,101,124,127,129,131,133,134,106,135,134,137,84,116,137,140,142,132,144,143,129,143,113,141,149,151,151,153,147,158,158,157,160,157,134,163,162,160,167,164,168,170,172,171,146,114,144,176,162,167,179,174,164,179,176,183,171,184,158,183,187,187,189,190,191,153,192,168,195,180,157,198,196,197,153,196,169,203,160,193,183,205,207,188,198,208,206,197,201,215,216,200,201,214,216,204,170,199,220,176,205,211,218,214,224,222,180,199,218,216,223,229,189,227,197,227,205,228,195,225,172,208,237,231,238,239,240,200,226,181,242,238,236,243,206,204,226,245,215,251,244,245,201,240,196,254,240,189,210,238,239,253,223,232,255,197,208,196,255,254,256,196,252,191,207,220,234,241,215,171,214,219,207,257,256,194,214,256,221,175,212,245,202,239,208,177,254,149,220,172,254,195,196,219,176,198,252,244,248,187,186,186,245,245,227,235,209,231,173,241,205,168,207,173,160,197,175,232,199,229,230,158,217,162,219,225,169,160,147,192,201,167,162,164,221,166,212,218,217,182,210,174,202,210,180,159,179,205,211,158,205,209,119,196,198,207,206,115,99,204,161,157,189,0,198,198,147,196,198,180,192,192,200,167,198,196,162,138,185,154,188,0,180,162,143,188,163,186,191,190,196,148,148,190,182,188,150,196,192,138,186,184,170,186,189,176,198,160,181,199,164,179,182,177,197,168,196,195,184,189,196,161,189,163,162,188,189,183,186,184,180,181,176,172,182,180,177,178,177,176,172,170,166,167,168,170,167,160,167,164,164,159,162,159,160,157,158,147,155,150,148,151,144,147,148,142,145,144,140,117,140,135,118,119,136,135,135,132,132,131,129,128,126,126,124,124,121,119,121,119,111,116,113,112,107,109,109,108,106,104,102,101,100,98,97,93,95,94,91
