101,100,146,144,145,135,142,139,118,137,115,133,115,128,122,112,129,108,125,127,105,117,123,110,122,111,102,95,112,114,114,111,111,105,108,109,107,106,106,106,104,97,100,101,99,99,97,95,92,93,88,91,88,86,86,85,84,81,82,80,79,80,77,78,77,74,74,73,69,70,67,67,65,63,63,61,61,59,58,56,54,52,50,46,48,46,45,44,41,39,38,33,35,33,31,30,27,26,24,22,21,19,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,13,16,17,20,22,22,24,26,28,30,31,34,36,38,40,41,44,45,47,49,51,53,54,55,56,58,60,62,64,65,68,69,70,71,70,73,75,75,74,78,79,78,82,84,70,86,85,88,91,92,94,93,95,95,98,97,99,101,103,102,105,106,106,109,111,111,112,115,114,114,116,72,117,120,117,120,121,116,120,118,120,125,128,90,130,127,130,127,137,135,132,133,139,127,137,133,135,142,144,140,146,148,150,140,121,151,151,145,133,127,157,155,147,153,156,160,160,162,156,158,164,164,163,142,163,154,154,163,163,158,158,164,132,140,135,160,162,165,127,146,140,166,164,162,146,166,146,171,164,122,137,129,130,161,170,130,163,163,167,127,163,162,165,153,169,139,170,153,145,137,124,119,157,139,159,162,158,127,170,115,109,168,120,169,149,156,139,159,107,157,123,155,141,164,161,155,155,132,162,128,154,139,133,160,161,157,99,118,106,159,99,137,116,82,142,154,137,97,152,154,105,126,113,82,102,137,110,128,99,0,103,148,126,142,110,120,119,149,132,107,110,161,160,148,160,143,88,130,149,115,142,166,141,166,113,168,167,141,148,148,166,121,64,153,160,125,99,0,127,149,161,139,158,160,117,136,150,163,155,164,133,131,162,134,166,132,121,134,148,165,132,137,131,167,125,149,148,164,158,155,166,163,146,165,144,136,146,166,165,133,143,166,148,157,133,120,133,121,167,152,136,135,162,164,173,169,123,147,174,154,175,106,126,171,162,154,170,140,159,129,167,159,168,153,150,158,158,161,169,169,167,168,107,167,128,131,163,161,161,159,137,162,158,159,110,152,144,153,134,142,147,148,150,125,149,148
103,102,149,147,146,137,143,142,120,139,117,135,115,130,122,113,129,108,127,127,105,120,124,110,123,111,102,95,114,114,113,110,110,105,108,107,106,103,103,103,101,93,98,97,94,95,92,90,87,88,81,85,83,0,82,77,81,78,80,78,58,79,75,76,75,72,73,71,67,68,65,65,63,61,61,59,59,57,56,54,52,50,48,0,46,46,45,45,42,40,39,35,36,34,32,31,28,27,26,24,23,20,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,11,14,15,18,20,20,22,24,26,28,28,31,33,35,37,38,41,42,44,46,48,50,51,53,53,55,57,59,61,62,65,66,67,68,68,71,73,75,73,78,79,78,82,84,70,87,86,89,92,94,96,95,97,97,100,102,101,103,106,105,108,109,109,112,114,116,118,120,119,119,121,77,122,125,122,125,127,123,126,125,127,132,134,96,137,135,139,134,144,143,139,143,146,136,146,143,143,152,154,152,156,158,160,152,132,162,162,158,145,139,168,169,159,166,169,174,173,176,169,170,178,177,178,157,179,171,172,182,183,179,179,187,154,164,159,185,188,194,153,176,169,196,195,195,177,199,181,208,200,160,175,169,171,200,212,172,206,208,211,173,210,209,214,202,217,190,221,205,198,190,177,174,212,196,216,220,217,188,231,176,171,231,184,233,214,221,207,227,177,226,194,227,213,238,236,230,232,209,240,208,234,220,215,243,245,243,187,208,196,249,192,231,210,178,239,249,235,196,251,255,208,228,218,189,209,243,217,236,210,212,215,258,237,251,219,227,224,254,235,208,211,261,258,245,256,237,184,224,240,207,232,255,229,253,198,253,251,224,232,233,251,206,174,238,247,209,185,217,209,230,242,218,238,238,194,211,224,237,227,235,202,199,230,201,231,196,187,197,210,228,193,197,190,224,182,206,203,218,213,208,219,215,196,214,192,184,193,211,210,178,186,209,189,199,172,159,171,159,203,186,169,169,193,195,205,199,154,176,202,181,202,132,152,194,185,174,192,160,178,148,184,174,184,168,163,170,171,171,179,179,176,176,115,175,134,137,171,168,167,165,141,167,163,164,116,157,149,157,139,145,151,153,154,128,154,152
109,108,157,155,154,144,150,150,126,146,123,143,121,136,130,118,137,114,134,135,111,128,131,118,129,119,0,101,122,122,122,119,119,114,117,116,115,112,112,112,110,100,107,106,103,104,101,99,96,97,91,94,92,90,88,87,87,83,85,82,80,83,79,80,79,76,77,75,71,72,70,70,68,66,66,64,63,62,61,59,57,55,53,49,51,49,48,47,44,42,41,37,38,36,34,33,30,29,28,26,25,22,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,9,12,13,16,18,18,20,22,24,26,28,30,32,34,36,37,40,41,43,45,47,49,50,52,52,54,56,58,60,61,64,65,66,67,67,70,72,74,72,77,78,77,81,83,69,86,85,89,91,93,95,94,96,96,99,101,100,102,105,104,107,108,108,111,113,115,117,119,118,118,120,75,121,124,121,124,126,121,124,121,122,126,127,0,130,128,132,130,138,137,134,137,140,130,140,137,138,146,148,146,150,152,154,146,128,156,156,152,139,135,163,163,154,160,163,168,167,170,164,165,173,172,172,151,173,165,166,176,177,173,173,181,148,160,153,179,182,188,148,172,166,191,190,190,173,194,176,203,195,155,170,164,167,196,207,169,201,203,206,170,205,205,209,197,212,186,216,200,193,187,172,171,209,191,211,215,213,184,226,172,166,226,181,228,210,217,203,222,172,222,191,223,210,233,232,226,228,207,237,205,231,218,212,240,242,239,184,206,192,246,188,227,206,176,236,246,232,193,248,252,205,226,216,187,208,240,216,233,209,209,214,255,234,248,217,226,225,255,235,209,214,264,261,249,260,241,190,228,244,211,236,260,234,258,204,258,256,229,236,237,256,212,180,243,252,215,189,222,213,235,247,222,243,243,198,217,228,242,232,240,206,203,235,205,236,202,193,201,215,234,197,201,194,230,187,212,209,223,217,214,225,220,200,220,198,189,197,216,216,183,190,215,193,204,176,163,175,164,208,190,173,173,199,200,211,204,159,180,208,186,208,138,157,199,191,179,197,164,184,153,191,179,190,174,169,176,178,177,186,186,182,183,122,182,139,142,177,175,173,172,148,175,171,172,123,164,156,164,147,152,157,160,162,136,162,160
111,110,160,158,157,146,152,152,128,149,125,146,123,139,133,120,140,116,136,138,113,131,134,121,131,122,114,103,125,125,124,121,121,116,119,118,117,114,114,114,112,101,109,108,105,106,103,101,98,99,92,96,94,92,90,89,89,85,87,84,81,85,81,81,81,78,79,77,73,74,72,72,70,68,68,66,65,64,63,61,59,57,55,51,53,51,50,49,46,44,43,39,40,38,36,35,32,31,30,28,27,23,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,7,10,11,14,16,16,18,20,22,24,26,28,30,32,34,36,38,39,41,43,45,47,48,50,50,52,54,56,57,58,61,62,63,65,64,68,70,72,70,75,76,75,79,81,57,84,84,87,89,90,92,0,92,93,95,97,97,98,101,100,103,103,0,106,108,110,112,114,113,114,115,70,116,119,117,119,121,117,121,119,122,126,128,90,131,130,134,131,139,139,135,138,141,132,142,138,139,148,149,147,151,153,155,147,130,157,157,153,141,137,164,164,156,162,165,169,168,171,166,166,174,173,173,152,174,167,168,177,178,175,175,182,150,162,155,181,184,189,149,174,168,193,192,192,174,196,177,204,197,157,172,165,170,198,209,172,203,205,208,172,207,207,211,199,214,188,218,201,194,189,174,174,211,192,213,217,215,187,228,173,167,228,184,230,212,219,205,224,173,224,194,225,213,235,234,228,230,209,239,208,233,221,215,242,244,241,185,209,193,248,189,228,209,177,239,248,234,194,250,254,206,229,219,190,211,242,219,235,212,211,217,257,236,250,218,229,228,257,237,211,216,266,263,251,262,243,193,229,246,212,238,262,237,261,207,260,258,232,238,239,258,215,183,246,255,217,190,225,215,238,250,224,245,245,200,220,230,245,235,243,208,205,238,206,239,205,196,203,218,237,199,203,196,233,189,215,212,226,219,217,228,222,202,223,201,192,199,219,219,186,192,218,195,206,178,164,176,166,211,192,175,175,202,203,214,207,162,182,211,189,211,141,160,202,194,181,200,166,187,156,194,181,193,175,170,178,181,179,189,189,184,186,125,185,141,144,180,178,176,175,149,177,174,175,126,167,159,167,150,154,159,163,165,139,165,163
109,109,159,158,157,145,151,153,127,149,124,145,122,139,133,119,139,115,137,138,112,130,134,121,130,123,115,102,126,125,124,122,122,117,120,118,119,116,116,116,114,102,111,110,107,108,105,102,100,101,93,98,96,94,92,89,91,87,89,86,81,87,83,81,83,80,81,79,75,76,74,74,72,70,70,68,67,66,65,63,61,59,57,53,55,53,52,51,48,46,45,41,42,40,37,37,34,33,32,30,29,25,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,5,8,9,12,14,14,16,18,20,22,24,26,28,30,32,34,36,37,39,41,43,45,46,48,49,51,53,55,57,58,61,62,63,65,64,67,69,71,69,74,75,74,78,80,66,83,83,86,88,90,92,91,93,93,97,98,98,99,102,101,104,105,105,108,110,112,114,116,115,116,117,74,118,121,118,121,123,119,123,121,123,128,130,94,133,131,135,133,141,141,137,140,143,134,143,140,141,149,150,148,152,154,156,148,132,158,158,154,141,138,163,162,152,157,159,163,160,163,157,156,163,162,160,139,160,152,152,159,159,154,154,159,125,138,0,157,158,164,124,150,144,169,167,167,150,171,153,180,174,132,148,141,147,174,185,149,180,181,186,149,183,186,187,176,191,167,194,179,172,167,152,152,189,170,190,195,192,165,205,151,144,205,162,207,191,196,184,202,151,201,171,202,191,213,212,205,207,187,216,186,210,198,193,219,221,219,162,186,171,226,167,206,179,157,216,226,213,171,228,231,182,207,196,168,188,219,195,212,188,187,194,234,212,228,194,206,205,235,214,187,191,241,238,225,236,217,166,202,220,185,212,237,211,235,180,235,231,206,212,213,233,188,157,220,229,191,164,199,189,212,224,198,220,220,173,193,204,219,209,217,182,179,212,180,213,179,170,177,192,210,172,177,170,206,164,188,186,200,192,190,200,195,175,195,174,165,172,192,191,159,164,190,168,178,152,137,150,140,185,166,148,148,0,178,190,184,140,160,191,170,193,124,144,187,179,167,188,155,176,147,185,173,186,169,165,173,176,175,187,187,183,184,123,183,138,141,178,176,175,173,148,177,173,174,125,166,158,166,149,152,158,162,164,137,164,161
104,103,155,154,154,140,147,148,123,146,119,142,118,137,131,115,138,111,134,136,108,127,132,119,127,121,113,98,123,124,123,121,122,115,118,118,118,116,116,116,114,101,110,110,108,109,106,103,101,102,93,99,97,95,93,89,92,88,90,87,81,88,84,80,84,81,82,80,76,77,75,75,73,71,71,69,68,68,67,65,63,61,59,55,57,55,54,53,50,48,47,43,44,42,39,39,36,35,34,32,31,26,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,2,5,6,9,11,11,13,15,17,19,21,23,25,27,29,31,33,34,36,38,40,42,43,45,46,48,50,52,54,55,58,59,60,62,61,64,66,68,66,71,72,71,75,77,63,80,80,83,85,87,89,89,90,90,94,95,95,96,99,98,101,102,103,105,107,108,110,111,98,111,112,0,113,116,114,116,118,115,119,117,119,123,125,89,128,127,131,129,136,136,133,134,138,128,138,135,136,144,146,142,147,149,151,142,128,152,152,148,136,134,159,158,151,157,159,163,163,164,159,160,167,167,166,146,168,161,162,170,172,168,168,174,141,154,144,170,172,175,135,161,154,177,175,173,156,177,156,182,175,133,148,139,145,172,181,145,174,174,178,142,174,176,176,163,178,152,179,162,154,150,133,133,170,148,168,171,169,140,179,124,116,177,135,178,162,165,152,168,116,166,136,165,153,174,171,165,165,146,172,141,164,152,146,170,171,167,109,134,116,170,110,149,0,98,159,168,157,113,171,175,127,152,142,114,134,164,142,158,135,133,141,179,159,174,141,154,153,183,162,136,140,191,189,177,189,172,123,158,177,143,170,197,173,197,143,199,194,171,176,177,199,156,126,189,198,160,134,171,161,186,198,172,196,198,150,173,182,199,192,200,165,162,197,165,201,168,158,165,182,200,162,168,161,201,158,183,183,196,188,189,200,195,176,198,179,170,175,198,198,167,171,199,176,188,161,149,162,153,198,179,162,162,191,192,203,197,152,170,201,179,201,132,151,192,184,171,191,156,178,148,185,171,185,166,161,168,172,169,182,181,177,179,118,178,133,135,174,172,170,169,143,172,169,170,120,161,153,162,145,147,152,158,160,134,159,158
108,107,161,159,158,144,150,153,126,150,123,147,120,140,134,117,141,113,138,138,110,131,134,122,129,124,117,100,127,126,125,123,123,118,121,119,119,116,116,116,114,100,111,109,107,108,105,102,100,101,91,98,96,94,92,87,91,87,89,86,79,87,83,78,83,80,81,79,75,76,74,74,72,70,70,68,67,67,66,64,62,60,58,54,56,54,53,52,49,47,46,42,43,41,38,38,35,34,33,31,30,0,27,26,24,23,21,19,17,15,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,4,7,9,9,11,13,15,17,19,21,23,25,27,29,31,32,34,36,38,40,41,43,44,46,48,50,52,53,56,57,58,60,59,63,65,67,65,70,71,69,73,75,0,78,78,81,83,85,87,86,88,88,91,93,92,94,97,96,99,100,100,103,105,107,109,111,110,111,112,71,113,116,114,116,118,114,118,116,119,123,125,91,128,127,131,128,136,136,132,135,138,129,139,135,136,145,146,144,148,150,152,144,129,154,154,150,138,136,161,161,153,159,162,166,165,168,163,163,171,170,170,149,171,164,165,174,175,172,172,179,147,161,154,178,181,186,146,173,167,190,189,189,172,193,174,201,194,154,169,162,169,195,206,171,200,202,205,171,204,206,208,196,211,187,215,198,192,188,171,173,210,189,210,214,212,186,225,170,163,225,183,227,211,216,204,221,170,221,193,222,212,233,231,226,227,208,236,207,230,220,214,239,241,238,182,208,190,245,186,225,208,176,238,245,233,191,247,251,203,228,218,190,210,239,218,232,211,208,216,254,233,247,215,228,227,256,234,208,212,263,260,248,259,241,194,228,245,211,237,263,238,262,208,261,257,233,237,238,259,216,185,247,256,216,189,227,214,239,251,223,246,246,199,221,229,246,236,244,207,204,239,205,240,206,196,202,219,238,197,202,195,234,190,216,213,227,218,218,229,222,201,224,202,193,198,220,220,187,190,219,194,205,177,163,175,167,212,191,174,173,203,204,215,208,163,181,212,190,212,142,162,203,195,180,201,165,188,158,195,180,194,174,169,177,182,178,190,190,185,187,126,186,139,142,181,179,177,176,148,178,175,176,127,168,160,168,151,152,158,164,166,141,166,164
108,107,162,161,160,145,151,155,126,152,123,148,120,141,136,117,143,114,139,140,110,132,136,124,130,126,119,100,128,128,127,125,125,119,122,121,121,118,118,118,116,100,112,111,109,110,107,104,102,103,91,100,98,96,94,88,93,89,91,88,80,89,85,79,85,82,83,81,77,78,76,76,74,72,72,70,68,69,68,66,64,62,60,56,58,56,55,54,51,49,48,44,45,43,0,40,38,37,37,35,34,29,31,29,27,25,23,21,19,17,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,8,10,12,14,16,18,20,22,24,26,28,30,31,33,35,37,39,40,42,43,45,47,49,51,52,55,55,56,57,0,60,62,64,62,67,68,67,71,73,61,76,76,79,81,83,85,85,86,86,89,91,90,92,95,94,97,98,99,101,103,105,107,109,108,109,110,70,111,114,112,114,116,113,118,116,118,122,124,92,127,126,130,128,135,135,132,134,137,129,138,135,136,144,146,143,147,149,151,143,130,153,153,149,137,137,160,160,152,158,162,165,164,167,163,162,170,169,169,148,170,164,165,173,174,172,172,178,146,162,155,178,180,185,145,173,168,189,188,188,171,192,174,200,194,153,168,161,169,194,205,171,200,201,205,172,203,205,207,196,210,188,214,197,191,189,170,174,210,188,209,214,211,186,224,169,162,224,184,226,212,215,205,221,169,220,193,221,212,233,231,225,226,209,236,207,230,220,214,239,241,238,181,208,189,245,185,225,209,177,238,245,234,190,247,251,202,228,219,190,210,239,218,231,211,207,216,254,232,247,214,228,227,257,234,207,212,262,260,248,259,241,195,227,246,211,238,265,240,263,209,263,257,235,238,239,261,217,187,248,257,217,189,229,215,241,252,224,248,248,199,222,230,247,238,245,208,205,240,205,242,208,198,202,220,239,197,203,196,235,192,217,215,228,219,219,230,222,202,225,204,195,199,221,221,189,190,220,195,205,178,163,175,169,213,192,175,173,205,205,217,210,165,181,214,191,214,144,164,204,196,180,203,166,189,160,196,180,196,175,170,177,183,178,192,192,187,189,128,188,139,143,183,181,179,178,149,180,177,178,129,169,161,170,153,153,158,166,168,143,168,166
108,107,163,162,161,145,151,156,126,153,123,149,120,143,137,117,144,114,140,141,110,133,137,125,130,127,120,100,129,129,128,126,126,121,124,122,122,119,119,119,117,100,114,0,111,112,109,107,105,106,94,103,101,99,97,90,96,92,94,91,82,92,88,81,88,85,86,84,80,81,79,79,77,75,75,73,72,72,71,69,67,65,63,60,62,60,59,58,55,53,52,48,49,47,43,44,41,40,39,37,36,31,33,31,29,27,25,23,21,19,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,39,41,42,44,46,48,50,51,54,55,56,58,58,61,63,65,63,68,69,68,72,74,63,77,77,80,82,84,86,86,87,87,91,92,92,93,96,95,98,99,100,102,104,106,108,110,109,110,111,72,112,115,113,115,117,113,118,116,119,123,125,94,128,127,131,128,136,136,132,135,138,129,139,135,136,145,146,144,148,150,152,144,132,154,154,150,138,139,161,161,152,158,161,165,164,167,162,162,169,169,169,148,170,163,165,173,174,171,171,178,145,163,156,178,180,185,145,172,168,189,188,188,170,192,173,200,193,153,168,161,170,194,205,172,199,201,204,172,203,205,206,194,210,188,213,197,190,188,170,173,210,188,208,213,211,186,223,169,160,223,184,226,212,214,205,219,168,219,192,219,211,230,228,223,224,207,233,205,227,218,212,236,238,235,179,207,187,242,183,222,207,176,235,240,230,184,240,243,193,220,210,181,201,227,206,219,199,193,203,238,216,230,196,210,209,238,213,187,190,240,237,224,234,216,170,200,219,185,210,239,213,236,183,236,230,208,210,210,234,189,159,220,229,188,161,200,186,213,224,195,220,220,171,194,201,219,210,217,179,176,212,177,214,180,171,174,192,211,168,174,167,207,164,189,187,200,189,191,201,193,172,196,175,166,169,192,192,160,159,191,165,176,148,133,147,139,184,163,144,0,176,178,190,185,140,158,192,170,194,125,146,187,180,165,189,152,177,149,186,171,187,166,162,171,177,174,189,190,186,189,129,189,140,143,184,182,180,179,149,181,178,179,130,170,162,171,154,153,159,167,169,143,169,167
98,97,155,153,154,137,143,148,119,146,116,143,113,137,132,111,139,109,135,137,105,128,133,121,125,123,115,95,124,125,125,123,124,117,120,120,120,118,118,118,116,99,112,112,111,111,109,106,104,105,93,103,101,99,98,90,96,93,93,92,82,92,89,81,89,86,86,85,81,82,80,80,78,76,76,74,73,72,71,70,68,66,64,62,64,62,61,60,57,55,54,49,51,49,45,45,43,42,41,39,38,32,35,33,31,29,27,25,23,21,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,37,39,40,42,44,46,48,49,52,53,54,56,56,59,61,63,61,66,67,66,70,72,63,75,75,78,80,81,83,83,84,84,88,89,89,90,93,92,95,96,97,99,101,102,104,106,105,106,107,69,108,111,109,111,112,109,114,112,114,117,120,90,122,121,124,122,129,129,126,127,131,122,131,127,129,136,138,134,138,140,142,133,124,143,143,139,127,130,150,149,142,147,151,153,153,155,151,151,157,158,157,136,159,152,153,160,160,157,157,161,128,145,139,159,159,163,122,150,146,164,162,160,143,164,143,169,163,120,135,126,136,160,168,136,162,161,166,133,161,165,162,152,167,144,168,150,142,142,121,125,162,137,156,161,159,133,168,113,104,166,128,167,154,155,144,158,105,155,129,154,146,163,160,153,153,137,161,133,152,144,137,158,159,155,96,124,103,158,97,136,120,89,148,153,142,95,152,154,103,132,120,91,110,137,117,127,107,98,110,146,0,140,105,123,122,151,128,102,106,158,156,144,156,139,93,124,145,110,138,168,143,168,116,170,164,144,146,148,172,130,100,163,172,132,104,145,132,160,172,144,169,171,121,148,154,174,166,175,138,136,172,137,176,143,133,137,158,176,133,141,135,178,135,160,159,173,162,164,175,166,146,170,149,139,142,166,165,131,0,164,138,150,123,109,122,118,164,143,127,123,159,161,172,167,122,138,173,152,174,107,126,169,161,146,169,132,158,130,166,151,167,145,142,150,157,153,168,168,165,167,108,168,119,123,166,164,164,163,134,167,165,166,118,160,152,162,144,143,149,156,160,134,158,158
107,106,165,164,163,146,151,158,126,155,123,151,120,144,139,117,146,114,142,143,110,135,139,127,0,129,122,100,132,132,131,129,129,124,126,125,125,122,122,123,121,100,118,116,114,115,112,109,107,108,94,105,103,101,99,90,98,94,94,93,82,94,90,81,90,87,88,86,82,83,81,81,79,78,78,76,75,75,74,72,70,68,66,63,65,63,62,61,58,56,55,50,52,50,46,46,44,43,42,40,39,33,36,34,32,30,28,26,24,22,21,19,17,15,13,11,9,7,5,2,2,0,0,0,0,0,0,0,2,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,35,37,38,40,42,44,46,47,50,51,52,54,55,57,59,61,59,64,65,64,68,70,62,73,73,77,79,81,83,83,84,84,88,89,89,90,93,92,95,96,97,99,101,102,104,105,99,105,106,0,107,110,109,110,112,108,114,110,115,117,120,91,124,123,127,123,131,131,128,131,133,125,135,131,132,140,142,140,143,145,147,139,130,149,149,146,134,137,156,156,149,155,158,161,160,163,159,158,166,165,165,144,166,160,162,170,171,168,168,175,141,162,155,175,177,182,141,170,167,185,185,185,166,189,170,197,190,150,165,157,169,192,203,171,197,198,201,171,200,202,204,192,207,187,211,194,187,188,167,174,209,185,206,210,208,185,221,166,158,221,183,223,209,212,204,217,166,217,192,218,211,229,227,222,223,208,232,206,226,219,213,235,237,234,177,207,186,241,181,221,208,177,237,241,233,186,243,247,198,227,218,190,210,235,217,229,211,204,217,250,229,244,210,227,227,254,231,205,209,260,257,244,256,238,194,224,243,209,236,265,242,264,211,264,256,237,237,237,263,219,189,250,259,217,189,231,214,243,254,223,250,249,199,224,229,249,240,247,207,204,242,205,244,210,200,202,222,240,196,202,195,237,194,219,217,230,218,221,231,222,201,227,206,197,198,223,223,192,190,222,195,205,178,164,176,172,216,192,175,174,208,208,220,213,168,182,217,194,217,148,167,207,199,181,206,166,192,163,199,181,199,175,170,178,186,179,195,195,189,192,132,191,140,144,186,184,182,181,149,183,180,181,132,172,164,173,156,154,159,169,171,146,171,169
