109,108,102,109,111,111,110,109,110,111,93,93,112,113,115,113,110,114,112,113,113,113,110,91,102,110,107,95,103,106,109,108,79,83,103,103,102,99,98,98,96,96,95,96,94,94,90,82,90,87,87,86,84,81,77,79,77,75,74,74,73,64,70,69,65,66,65,62,61,60,57,58,54,55,53,50,51,49,46,46,44,43,43,41,38,39,37,35,33,32,31,29,27,25,23,21,19,17,16,13,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,15,17,18,20,22,24,24,27,29,31,30,34,36,37,39,41,43,45,46,47,48,49,48,50,52,53,55,56,56,56,58,58,62,64,65,68,68,71,72,74,75,75,74,77,78,79,80,81,83,82,85,85,82,85,86,0,83,88,91,93,96,95,96,97,99,97,91,100,105,103,106,107,103,107,90,112,112,111,114,116,117,101,118,120,118,119,116,123,121,107,122,102,125,125,124,109,130,124,130,132,133,121,137,122,138,137,140,143,141,136,106,144,146,109,128,119,132,123,141,146,156,129,133,128,159,157,156,119,128,161,148,161,149,163,165,165,147,154,140,154,140,123,151,172,154,154,175,174,136,129,171,167,147,175,141,161,166,165,164,175,166,156,177,129,176,139,165,175,180,159,135,162,151,178,119,155,177,115,135,176,142,132,144,178,178,165,158,162,146,125,149,102,146,164,98,160,166,125,140,163,132,160,138,165,146,122,127,125,137,148,149,100,92,123,110,158,157,134,120,118,148,156,117,124,108,138,151,147,124,148,140,144,132,144,107,119,122,139,121,138,111,137,107,131,137,115,94,112,134,101,133,127,130,113,90,126,111,122,116,120,96,119,101,106,113,109,102,110,0,105,109,106,108,110,110,110,104,107,110,110
133,131,124,130,130,129,129,126,126,126,107,106,125,125,126,123,119,122,120,120,120,118,115,96,0,114,109,96,104,105,109,108,77,82,104,102,104,101,98,98,97,96,96,97,95,95,91,82,91,88,87,87,85,82,79,80,78,77,75,75,74,65,71,70,66,67,66,64,63,62,59,60,57,57,55,52,53,51,48,48,46,45,45,43,40,41,39,37,35,34,33,31,29,27,25,23,21,19,18,15,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,17,19,21,23,23,26,28,30,29,33,35,36,38,40,42,44,45,46,47,48,47,50,52,53,55,56,56,56,58,58,62,64,65,68,68,71,72,74,75,75,74,77,78,78,81,82,83,83,86,86,86,87,87,87,85,90,93,94,97,96,96,98,100,99,93,102,106,104,107,109,105,109,92,113,113,112,115,118,118,102,119,121,119,120,118,123,122,107,122,103,125,125,125,109,130,125,130,132,133,120,137,122,137,136,139,143,140,136,106,142,145,109,128,118,131,122,140,146,154,129,132,126,158,155,154,119,126,159,145,157,145,157,159,159,139,146,131,144,130,113,139,160,142,140,160,160,119,114,155,149,129,157,122,143,147,147,146,156,148,137,158,111,157,119,146,155,160,139,114,142,131,158,99,135,157,96,115,156,122,113,124,158,158,146,138,142,126,105,129,82,126,144,78,140,146,103,119,142,110,139,116,143,124,99,105,102,113,125,125,76,68,98,86,132,131,109,90,0,123,131,92,101,86,117,131,129,106,132,125,129,118,132,94,109,112,130,112,131,105,132,104,128,135,115,93,113,136,104,137,132,136,121,99,135,121,134,129,135,112,137,119,126,134,131,126,135,90,135,136,135,135,137,136,135,130,132,135,134
130,128,122,129,130,130,130,128,129,129,110,107,128,128,129,126,123,125,123,123,123,121,117,98,108,116,111,99,105,108,111,109,78,83,105,104,105,103,100,100,99,98,98,99,97,97,93,83,93,90,90,89,87,84,81,82,80,79,77,77,76,67,73,72,68,69,68,66,65,64,61,62,59,59,57,54,55,53,50,50,48,47,47,45,42,43,41,39,37,36,35,33,31,29,27,25,23,21,20,17,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,15,17,19,21,22,24,26,28,27,31,33,34,36,38,40,42,43,44,45,46,45,48,50,51,53,54,54,54,56,56,60,61,62,65,65,68,69,71,72,72,71,74,75,76,78,79,81,80,83,83,83,84,86,85,82,89,90,92,95,94,95,96,98,98,91,100,105,102,106,108,105,109,91,112,113,112,115,117,118,102,119,121,119,120,119,124,122,107,123,103,125,126,125,109,130,126,130,132,133,121,137,122,138,136,138,141,138,133,103,138,139,103,122,110,122,114,130,136,143,117,119,113,143,142,139,103,111,142,128,140,128,140,142,140,119,127,0,128,114,97,125,146,129,129,150,150,111,106,147,142,122,151,117,140,143,146,145,156,148,139,160,114,161,123,152,162,167,146,121,152,142,169,109,146,170,110,129,170,137,128,138,173,172,161,153,157,143,120,145,99,142,160,95,156,161,119,136,158,126,157,135,161,143,117,123,121,133,144,146,97,89,120,105,154,154,130,115,114,144,153,112,121,105,134,148,142,119,145,136,140,128,140,103,114,118,134,115,133,106,133,104,127,133,111,0,108,132,99,132,127,132,116,95,131,117,130,125,131,107,133,114,123,131,128,123,132,87,132,134,132,133,134,134,133,128,130,132,132
141,139,131,135,137,136,135,133,132,133,114,109,132,132,133,129,126,128,126,126,124,124,117,101,110,118,112,101,107,110,113,112,78,82,107,107,106,104,102,102,100,100,99,100,98,97,94,81,94,91,91,90,88,85,82,83,81,80,78,78,77,68,74,73,69,70,69,67,66,65,62,63,60,60,58,55,56,54,51,51,49,48,48,46,43,44,42,40,38,37,36,34,32,30,28,26,24,22,21,18,17,15,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,13,15,17,19,20,22,22,24,0,27,29,30,32,34,36,38,39,40,41,42,0,44,46,47,49,50,51,50,53,53,57,59,60,63,63,66,67,69,70,70,69,72,73,74,76,77,79,78,81,81,81,82,84,76,80,87,81,90,93,92,93,94,96,96,89,99,103,101,104,106,104,108,89,110,111,111,114,116,118,102,119,120,118,120,119,124,122,108,123,102,126,126,126,109,131,127,131,133,135,122,139,124,140,139,142,146,144,139,112,147,149,115,135,122,135,129,146,151,159,135,136,131,162,160,160,125,134,165,151,164,155,166,169,169,151,158,145,160,144,129,155,176,158,158,179,179,139,136,176,171,151,180,146,171,173,175,175,184,176,170,188,144,189,152,181,192,195,175,152,181,173,197,139,176,198,140,160,199,166,160,169,205,205,193,187,191,180,156,183,138,182,199,136,198,201,159,176,198,167,199,176,202,185,157,163,161,175,184,188,139,131,162,146,195,196,170,156,157,186,195,154,163,147,175,190,184,162,188,178,182,172,185,147,157,163,178,158,177,148,178,148,172,178,156,133,153,175,142,174,168,171,155,132,167,152,164,158,162,136,163,142,151,157,153,146,156,110,153,155,152,152,153,151,149,142,143,146,144
137,134,126,132,134,134,133,130,130,131,112,107,129,130,130,127,123,127,125,125,123,123,116,100,109,117,111,100,107,108,113,110,78,82,107,108,107,105,103,102,101,101,100,101,99,98,95,82,95,92,92,91,90,87,84,85,83,82,80,80,79,70,76,75,71,72,71,69,68,67,64,65,62,62,60,57,58,56,53,53,51,50,50,48,45,46,44,42,40,39,38,36,34,32,30,28,26,22,23,20,19,17,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,19,21,23,25,24,28,30,31,33,35,37,39,40,41,42,43,42,45,47,48,50,51,51,51,53,53,57,59,60,63,63,66,67,69,70,70,69,72,73,74,76,77,78,76,78,77,75,75,75,73,70,76,0,79,82,81,82,83,85,85,78,87,92,90,93,95,94,97,78,100,100,99,103,105,107,90,107,109,107,109,109,111,110,95,111,91,114,114,114,98,119,116,119,121,122,109,126,110,126,126,128,132,131,126,99,133,134,102,121,107,120,115,132,138,143,119,119,112,143,141,139,105,112,142,128,141,131,140,143,141,122,130,114,130,114,98,123,142,125,124,143,143,103,99,138,132,111,139,103,127,129,131,130,138,129,121,139,94,138,100,129,138,141,120,94,124,113,137,0,112,136,77,97,137,104,98,106,143,144,132,126,130,119,94,123,77,122,140,75,137,143,101,119,142,111,143,122,149,132,106,112,110,126,135,140,92,85,116,101,151,152,128,114,115,146,155,114,126,110,138,155,149,128,154,145,150,141,153,117,128,134,150,132,150,123,153,125,147,156,135,114,134,156,124,157,151,155,140,119,153,140,152,146,152,126,153,133,143,149,146,140,149,105,147,148,146,146,146,145,144,136,139,141,138
141,138,130,135,137,137,136,133,133,134,116,109,132,133,134,131,126,130,128,128,126,126,118,104,113,120,114,104,110,111,116,114,79,83,110,109,109,107,105,105,103,103,102,103,101,100,97,82,97,94,94,93,91,88,85,86,84,83,81,81,80,71,77,76,72,73,72,69,70,69,66,67,64,64,62,59,60,58,55,55,52,52,52,50,47,48,46,44,42,41,40,38,36,34,32,30,28,25,25,22,21,19,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,17,19,21,23,23,26,28,29,31,33,35,37,38,39,40,41,40,43,45,46,48,49,50,49,52,52,56,58,59,62,62,65,66,68,69,69,68,71,72,72,75,76,78,77,80,80,80,81,83,82,79,86,87,89,92,91,92,93,95,95,88,97,102,100,103,105,104,107,88,109,110,109,113,115,116,100,117,118,117,118,119,122,120,106,121,101,124,124,123,108,128,125,129,130,132,119,136,121,136,136,138,142,141,136,110,143,144,112,132,117,130,126,142,148,154,132,131,125,156,154,151,119,126,154,141,154,143,153,156,154,135,142,128,144,127,112,136,155,138,137,156,156,116,113,151,145,124,153,116,141,142,146,144,152,143,136,153,108,152,113,143,152,154,133,0,141,132,157,96,134,158,100,120,159,125,120,129,164,165,154,147,152,141,116,145,99,144,161,96,158,160,119,135,157,125,158,135,162,143,115,121,119,134,142,146,97,89,120,103,153,153,128,112,113,143,152,0,120,104,131,149,143,123,150,140,147,136,150,113,123,130,146,126,146,118,148,121,145,152,132,111,130,153,121,154,148,153,137,117,151,138,151,144,150,123,151,131,141,148,146,140,149,107,147,150,149,149,149,148,147,140,142,144,142
126,124,115,118,122,122,119,116,118,118,100,91,116,117,116,112,109,111,109,110,0,109,101,89,99,108,101,93,100,103,108,107,72,77,106,107,108,106,105,105,104,104,103,104,102,101,98,82,98,95,95,94,92,89,86,87,85,84,82,82,81,72,78,77,73,74,73,72,71,71,68,69,66,66,64,61,62,60,57,57,54,54,54,52,49,50,48,46,44,43,42,40,38,36,34,32,30,27,27,24,23,21,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,15,17,19,21,21,24,26,27,29,31,33,35,36,37,38,39,39,41,43,44,46,47,48,47,50,50,54,56,57,60,60,63,64,66,67,67,66,69,71,72,74,75,77,76,79,79,79,80,82,82,78,85,86,88,91,90,90,92,94,94,87,97,101,99,102,104,104,106,87,108,109,109,112,114,116,99,116,118,116,118,119,122,120,104,121,100,124,124,124,107,129,124,129,131,132,119,136,120,136,136,138,142,139,134,109,141,142,110,128,112,125,120,136,142,146,124,122,116,147,143,142,109,116,144,131,143,134,143,144,144,124,131,118,133,114,101,123,144,126,124,145,143,102,100,138,133,108,140,0,130,132,136,136,144,136,131,148,107,150,113,145,154,157,137,115,146,136,160,102,138,161,105,125,162,130,125,132,168,169,157,151,155,146,120,149,104,148,166,102,163,167,125,142,166,135,168,148,174,157,129,135,133,151,158,164,117,109,140,124,175,176,150,136,138,167,177,133,146,130,155,173,165,145,170,159,165,155,167,130,138,146,161,139,159,130,161,132,154,162,140,119,137,159,127,158,152,156,139,118,152,137,149,143,147,118,147,125,135,141,137,130,140,95,135,139,136,136,137,135,134,127,128,131,129
143,139,132,135,139,140,135,133,135,136,118,107,134,136,135,132,128,131,130,129,128,127,118,106,115,122,114,106,113,113,119,115,79,82,113,113,112,110,108,107,106,106,105,106,104,103,100,83,100,97,97,96,94,91,88,89,87,86,84,84,83,74,80,79,75,76,75,74,73,73,70,71,68,68,66,63,64,61,59,58,55,56,55,54,51,52,50,48,46,45,44,42,40,38,36,34,32,28,29,26,25,23,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,13,15,17,19,20,22,24,25,27,29,31,33,35,36,37,38,38,40,42,43,45,45,46,0,47,48,52,54,55,58,58,61,62,64,65,65,64,67,69,70,72,73,75,74,77,77,77,78,80,80,76,83,85,86,89,88,89,90,92,92,85,95,99,97,100,101,102,104,84,106,106,106,109,111,113,96,114,115,113,115,116,119,117,102,118,97,121,121,121,103,124,120,123,124,125,111,127,110,126,125,126,129,126,121,96,125,126,95,112,96,108,105,119,126,128,107,105,0,131,130,129,97,106,134,120,135,127,137,141,141,122,131,119,134,117,105,128,148,132,131,152,153,113,113,150,146,126,155,121,147,147,152,152,160,151,146,163,122,164,127,159,168,171,151,129,159,151,173,115,152,174,118,138,175,142,138,144,181,182,170,164,168,159,132,162,118,161,179,116,176,180,138,155,179,147,181,161,187,170,142,148,146,164,171,177,131,123,153,136,187,189,163,148,153,180,192,149,160,145,169,187,179,159,184,173,179,169,182,145,152,160,174,154,172,144,175,147,169,176,154,134,152,173,142,172,166,170,153,133,166,152,163,157,162,132,162,138,151,155,152,145,156,111,150,155,152,151,152,151,150,141,145,147,145
144,141,134,135,142,141,137,133,137,138,119,109,136,137,136,133,129,132,131,131,128,128,117,106,115,122,113,106,112,113,118,116,78,82,112,112,111,109,107,107,105,105,104,105,103,102,99,81,99,96,96,95,93,90,87,88,86,85,83,83,82,73,78,78,74,75,74,73,72,72,69,70,67,67,65,62,63,60,58,57,0,56,56,55,52,53,51,49,47,46,45,43,41,39,37,35,33,29,30,28,27,24,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,19,21,23,25,27,29,31,33,35,36,37,38,38,40,42,44,46,47,48,47,50,50,54,56,57,60,60,63,64,65,67,67,66,69,70,72,74,75,77,76,79,79,79,80,82,82,78,85,87,88,91,90,91,92,94,94,87,97,101,99,102,104,104,106,87,108,109,109,112,114,116,98,117,118,116,118,119,122,120,104,121,100,124,124,124,107,129,126,129,130,131,117,133,117,132,131,132,135,132,127,102,131,132,101,120,102,0,114,129,137,141,121,118,115,144,143,142,111,119,147,133,147,139,148,152,151,133,140,130,146,127,116,138,159,142,142,162,163,123,123,160,155,134,164,130,157,156,162,161,169,160,156,172,131,173,136,169,177,180,159,139,169,160,182,125,160,183,127,147,183,151,147,153,189,189,178,171,176,167,140,170,126,169,187,124,185,186,146,163,185,155,190,168,196,178,148,156,154,171,179,185,138,131,160,142,193,194,167,152,156,182,194,150,162,147,171,189,180,162,187,175,182,171,184,148,154,162,176,155,174,145,177,150,171,178,156,136,154,175,144,174,167,172,156,134,168,154,164,159,164,133,164,140,152,158,154,148,157,113,150,156,154,152,153,153,150,144,146,148,147
128,127,120,122,130,132,125,123,129,131,113,102,130,133,134,132,128,132,132,132,130,130,119,108,118,125,114,108,115,116,121,118,79,83,115,115,114,112,110,110,108,108,107,108,106,103,102,83,102,99,99,98,96,93,90,91,89,88,86,86,85,76,82,81,77,78,77,76,75,75,72,72,70,69,68,65,66,63,61,60,57,58,58,56,53,54,52,50,48,47,46,44,42,40,38,36,34,30,31,29,28,25,25,23,21,19,17,15,13,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,17,19,21,23,25,27,29,31,33,34,35,36,36,38,40,42,44,45,46,46,48,48,52,54,55,58,58,61,62,64,65,65,64,67,69,70,72,73,75,74,77,77,77,78,80,80,76,84,85,86,89,87,88,90,92,92,85,96,100,98,101,103,103,105,85,108,108,108,111,112,115,96,115,117,114,117,117,120,119,102,119,99,123,122,122,106,128,123,128,130,131,118,134,0,135,135,137,141,138,134,112,141,142,114,132,115,130,128,141,149,153,134,130,127,156,154,152,123,131,158,145,158,150,160,162,161,143,151,141,157,137,126,148,168,151,151,171,172,132,134,169,164,144,173,141,166,165,172,170,177,169,165,181,141,181,144,178,186,188,168,148,178,168,190,134,167,189,134,153,187,153,151,154,190,190,177,170,174,165,137,168,122,165,182,118,178,178,136,152,175,143,178,157,183,165,133,139,137,156,160,168,120,112,142,121,173,175,146,131,136,162,174,131,143,128,150,170,159,142,166,153,162,151,163,127,132,142,155,133,152,122,157,128,150,157,135,114,132,154,122,153,147,150,133,112,145,131,142,136,141,108,140,114,128,133,129,122,132,85,0,130,128,128,130,131,129,123,128,131,130
143,140,132,132,140,140,134,130,136,137,118,106,134,136,136,133,128,132,131,131,128,128,116,106,116,122,113,106,113,114,119,117,76,80,113,114,113,111,109,108,107,107,106,107,105,102,101,81,101,98,98,97,95,92,89,90,88,87,85,85,84,75,81,80,76,77,76,75,74,74,71,72,69,69,67,64,65,62,60,59,56,57,57,55,52,53,51,49,47,46,45,43,41,39,37,35,33,0,30,29,27,26,26,24,22,20,18,16,15,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,15,17,19,21,23,25,27,29,31,32,33,34,34,36,38,40,42,43,44,44,46,46,50,52,53,56,56,59,60,62,63,63,62,65,67,68,70,71,73,72,75,75,75,77,79,79,74,82,84,85,88,87,88,89,91,92,84,94,98,96,99,100,101,103,83,105,105,105,108,110,112,94,113,114,112,114,115,118,116,99,117,95,118,117,116,98,119,115,118,119,120,106,122,107,121,119,121,123,121,115,93,120,121,92,109,90,104,102,114,121,123,105,99,96,124,121,118,0,95,121,106,122,114,124,128,128,109,117,109,124,104,95,115,136,119,119,140,141,101,104,138,134,114,143,111,137,135,142,140,148,139,137,151,112,153,115,149,156,159,139,120,149,141,161,105,140,162,109,128,164,130,128,133,170,171,159,153,157,150,121,153,109,152,170,107,167,169,126,144,168,136,172,152,178,161,130,137,135,155,160,168,122,114,144,125,176,180,152,137,145,169,184,142,153,139,162,182,173,156,181,169,178,168,181,146,150,159,172,151,169,141,175,148,169,175,154,135,151,173,143,172,166,170,153,133,166,152,163,157,162,130,162,136,151,155,152,145,156,112,148,155,153,151,152,152,149,142,145,147,146
139,137,131,131,139,141,134,132,139,140,121,108,138,139,139,135,131,134,133,133,130,130,117,108,117,124,113,108,114,115,120,118,76,80,114,114,113,111,109,108,107,107,106,107,105,101,101,80,101,98,98,97,95,92,89,90,89,87,85,86,85,76,82,81,77,78,77,76,75,74,72,73,70,69,68,65,66,63,61,60,57,58,58,56,53,54,52,50,48,47,46,44,42,40,38,36,35,30,32,30,28,0,26,25,23,22,20,18,16,15,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,13,15,17,19,21,23,25,27,29,30,31,32,32,34,36,38,40,41,42,43,44,44,48,50,51,54,54,57,58,60,61,61,60,63,65,66,68,69,71,70,73,74,73,75,77,77,72,81,82,83,86,85,86,87,89,90,82,93,97,95,98,100,100,102,82,105,105,105,108,110,112,94,113,114,112,114,115,118,117,100,118,97,121,121,121,104,126,122,126,128,130,117,133,121,135,134,137,141,140,134,115,142,143,117,135,116,132,131,142,150,154,137,131,131,157,155,154,126,134,160,146,159,152,161,165,164,146,153,146,161,139,130,151,171,153,153,173,174,135,138,171,166,146,175,145,171,167,176,173,179,171,170,183,144,184,147,182,188,190,170,153,182,173,192,138,171,193,140,160,194,160,160,163,199,200,188,181,185,178,148,180,136,177,195,132,191,190,147,164,186,154,192,169,196,178,144,152,150,168,172,181,134,126,155,133,185,189,158,143,151,174,188,145,156,141,163,183,172,156,181,167,175,165,178,142,145,156,168,146,165,135,171,143,165,171,149,129,145,168,137,167,161,164,148,126,160,146,156,151,156,122,156,129,144,150,145,140,149,105,140,148,146,144,145,144,0,134,138,141,140
109,105,96,94,101,103,93,0,98,101,83,69,101,105,106,104,100,105,105,106,104,105,91,85,95,103,91,89,96,98,105,102,60,65,102,103,103,102,101,102,100,101,102,103,103,98,100,77,100,98,97,97,95,93,90,91,90,89,88,87,87,79,84,83,80,81,80,79,78,77,75,76,73,72,71,68,69,66,64,63,60,61,61,59,56,57,55,53,51,50,49,47,46,44,42,40,39,34,36,34,32,29,30,28,26,24,22,20,18,17,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,29,30,31,31,33,35,37,39,40,41,42,43,43,47,49,50,53,53,56,58,60,61,61,60,63,65,66,68,69,71,70,73,73,73,75,77,77,72,81,81,83,86,85,85,87,88,89,81,92,96,94,97,98,99,101,80,103,103,102,103,104,106,85,105,105,102,104,103,106,104,0,104,84,108,107,108,91,113,109,113,115,116,104,120,108,121,120,123,127,125,121,101,127,129,103,121,101,119,117,128,135,139,123,116,117,142,141,140,112,120,145,131,145,137,146,149,149,130,138,132,146,125,116,135,156,139,138,159,159,119,124,156,152,132,160,131,156,152,162,158,165,157,155,169,131,169,132,168,174,176,156,140,168,158,178,125,156,178,126,144,177,143,142,144,180,179,167,160,163,157,126,159,115,156,173,111,169,168,124,142,164,132,170,148,174,157,122,129,127,147,150,160,113,105,134,111,163,167,136,121,129,152,166,123,135,120,140,162,149,134,158,143,152,143,155,120,121,134,145,123,142,112,149,121,142,149,127,107,123,146,115,145,139,142,126,105,138,124,135,129,134,99,134,106,122,127,121,116,126,81,116,124,121,121,121,120,117,110,113,114,112
142,138,131,129,136,139,129,128,133,135,118,101,132,135,134,132,127,130,130,130,127,127,112,106,116,121,110,106,112,113,120,116,72,77,114,114,114,112,110,109,108,108,107,108,106,100,102,77,102,99,98,98,97,94,91,92,90,90,87,88,87,80,84,84,81,82,81,80,79,78,76,77,74,73,72,69,70,66,65,64,61,62,62,60,57,58,56,54,52,51,50,48,47,45,43,41,40,35,37,35,33,30,31,29,27,25,23,21,19,18,17,15,13,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,27,28,29,29,31,33,35,37,38,39,40,41,41,45,47,48,51,51,54,56,58,59,59,58,61,63,64,65,67,68,67,71,72,71,73,75,75,70,79,80,81,84,83,84,85,87,89,80,91,95,93,96,97,98,100,79,102,102,100,104,106,108,90,109,110,108,110,111,112,110,92,109,87,109,109,108,90,110,106,110,111,111,97,113,102,112,110,112,114,111,106,87,112,111,86,103,81,98,95,105,112,113,98,89,90,114,111,108,82,89,111,97,110,101,108,110,108,0,95,89,105,83,76,95,116,98,98,119,120,80,86,117,113,94,122,93,119,114,125,121,128,120,120,132,96,134,95,134,139,142,122,106,135,127,144,91,123,145,95,114,147,112,114,116,152,153,141,133,137,131,99,134,89,131,148,85,144,141,97,115,137,0,146,124,151,135,100,109,107,128,131,142,96,89,118,96,148,154,123,108,119,141,158,115,127,113,133,157,144,130,156,141,150,143,156,121,123,136,147,126,146,117,155,129,150,158,137,118,134,158,129,159,153,158,142,123,156,144,155,149,156,121,156,129,147,152,148,144,154,111,147,153,151,150,150,150,148,140,144,146,144
150,147,139,136,143,147,137,135,141,144,125,108,141,143,143,139,135,138,137,137,134,134,117,112,121,128,113,112,118,119,124,120,75,80,118,118,117,115,113,112,111,111,110,111,109,102,105,79,105,102,102,101,99,96,93,94,92,91,0,89,88,80,86,85,82,83,82,81,80,79,77,76,75,74,73,70,71,68,66,65,62,63,63,61,58,59,57,55,53,52,51,49,48,47,45,43,42,37,39,37,35,32,33,31,29,27,25,23,20,20,19,17,15,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,25,26,27,27,29,31,33,35,36,37,38,39,39,43,45,46,49,49,52,54,56,57,57,56,59,61,62,64,66,67,67,70,71,70,72,74,74,69,78,79,80,83,82,83,84,86,88,79,90,94,92,95,97,97,99,79,102,102,102,104,106,108,0,107,107,88,108,108,111,110,94,111,90,114,114,114,97,119,116,119,121,123,110,127,117,128,127,130,134,134,129,111,136,137,113,132,109,128,127,136,143,147,133,124,127,150,149,148,122,130,153,139,153,146,154,158,157,140,146,142,157,133,126,144,165,148,147,168,169,129,135,166,162,141,170,142,168,162,173,168,175,166,167,178,143,179,141,179,183,186,166,152,178,171,188,137,167,189,139,158,190,157,159,159,196,196,184,178,182,178,146,181,139,180,196,137,196,193,152,169,192,161,201,180,207,189,154,163,161,183,184,194,149,141,169,145,197,202,170,155,165,186,202,159,170,155,174,197,183,170,195,178,187,180,191,157,156,170,180,157,177,147,184,158,178,186,164,144,157,183,152,182,175,179,163,142,174,161,171,165,171,135,171,141,160,164,158,154,165,120,156,163,161,160,161,160,157,149,152,155,152
